,Time,Cost
0,5,11641
1,5,11540
2,5,11439
3,5,11141
4,5,11040
5,5,10939
6,5,10838
7,5,10737
8,5,10742
9,5,10641
10,5,10540
11,5,10439
12,5,10338
13,5,10237
14,5,10136
15,5,10343
16,11,10045
17,11,9944
18,11,9843
19,11,9742
20,15,10151
21,15,10050
22,15,9949
23,15,9848
24,16,9747
25,16,9646
26,16,9545
27,16,9444
28,16,9343
29,16,9242
30,16,9141
31,16,9040
32,18,8944
33,18,8843
34,18,8742
35,18,8641
36,18,8540
37,19,8439
38,20,8338
39,20,8237
40,28,8747
41,28,8646
42,28,8545
43,28,8444
44,28,8343
45,30,8449
46,30,8348
47,30,8247
48,30,8146
49,31,8045
50,31,7545
51,31,7045
52,31,6545
53,31,6045
54,31,5944
55,31,5843
56,31,5742
57,33,5641
58,34,5540
59,34,5439
60,34,5444
61,34,5343
62,35,5242
63,36,5141
64,36,5040
65,36,4939
66,61,4838
67,101,5348
68,101,5247
69,101,5146
70,101,5045
71,103,4944
72,103,4843
73,103,4742
74,103,4641
75,103,4540
76,103,4439
77,103,4338
78,105,4237
79,122,4136
80,124,4035
81,151,4343
82,151,4242
83,155,4141
84,155,4040
85,156,3939
86,174,3838
87,174,3737
88,254,3737
89,350,3737
90,400,3636
91,400,3535
92,469,3535
93,559,3535
94,622,3535
95,627,3434
96,744,3434
