,Time,Cost
0,4,11646
1,4,11545
2,4,11444
3,4,11343
4,5,9646
5,6,9545
6,7,9651
7,7,9550
8,7,9449
9,7,9348
10,7,9247
11,7,9146
12,8,9045
13,10,9050
14,10,8949
15,11,8848
16,11,8747
17,11,8646
18,11,8545
19,11,8444
20,12,8343
21,12,8242
22,12,8141
23,18,8040
24,18,7939
25,20,7838
26,21,7737
27,46,7636
28,59,8449
29,59,8348
30,59,8247
31,60,8146
32,60,8045
33,60,7944
34,60,7843
35,61,7848
36,62,7545
37,62,7444
38,62,7343
39,62,7242
40,62,7141
41,62,7040
42,62,6939
43,66,6838
44,66,6737
45,66,6636
46,70,6843
47,71,6742
48,72,6641
49,73,6540
50,74,6439
51,74,6338
52,89,6646
53,89,6545
54,91,6444
55,92,6343
56,92,6242
57,92,6141
58,93,6040
59,93,5939
60,93,6146
61,94,6045
62,94,5944
63,94,5843
64,95,5742
65,95,5641
66,99,5540
67,99,5439
68,101,5338
69,101,5237
70,101,5136
71,102,5035
72,131,5444
73,131,5343
74,132,5242
75,132,5141
76,132,5040
77,132,4939
78,140,4742
79,140,4641
80,142,4540
81,150,4439
82,150,4338
83,150,4237
84,152,4949
85,152,4848
86,152,4747
87,152,4646
88,152,4545
89,152,4444
90,152,4343
91,152,4242
92,153,4141
93,156,4040
94,156,3939
95,156,3838
96,187,3737
97,187,3636
98,187,3535
99,187,3434
