,Time,Cost
0,3,8838
1,3,8737
2,3,8636
3,3,8535
4,4,8434
5,4,8333
6,7,8141
7,8,8040
8,8,7939
9,8,7838
10,8,7737
11,8,7636
12,8,7535
13,8,7434
14,8,7333
15,8,7232
16,8,7131
17,9,7030
18,10,7237
19,10,7136
20,10,7035
21,11,6934
22,11,6833
23,11,6732
24,11,6631
25,11,6530
26,11,6429
27,16,6328
28,20,6333
29,20,6232
30,20,6131
31,20,6030
32,20,6035
33,21,5934
34,21,5833
35,21,5732
36,21,5631
37,21,5530
38,21,5429
39,21,5328
40,26,5227
41,30,5434
42,30,5333
43,30,5232
44,30,5131
45,30,5030
46,30,4929
47,30,4828
48,34,4727
49,38,5136
50,38,5035
51,38,4934
52,39,4833
53,39,4732
54,39,4631
55,39,4530
56,39,4429
57,40,4328
58,40,4227
59,49,4636
60,51,4535
61,51,4434
62,52,4333
63,52,4232
64,52,4131
65,52,4030
66,52,3929
67,52,3828
68,52,3727
69,64,3626
70,72,4338
71,72,4237
72,72,4136
73,72,4035
74,72,3934
75,72,3833
76,72,3732
77,73,3631
78,73,3530
79,73,3429
80,73,3328
81,73,3227
82,74,3126
83,83,3535
84,83,3434
85,84,3333
86,84,3232
87,84,3131
88,84,3030
89,87,2929
90,87,2828
91,97,2727
92,97,2626
93,119,2525
94,175,2424
95,281,2424
96,281,2323
97,281,2222
