,Time,Cost
0,5,11636
1,5,11535
2,5,11434
3,5,11333
4,5,11232
5,5,11131
6,5,11030
7,6,11439
8,6,11338
9,6,11237
10,8,11136
11,8,11035
12,8,10934
13,8,10833
14,8,10838
15,9,10737
16,9,10636
17,9,10535
18,9,10434
19,9,10333
20,9,10232
21,9,10131
22,9,10030
23,9,9934
24,9,9833
25,9,9732
26,9,9631
27,10,9530
28,10,9429
29,10,9434
30,10,9333
31,10,9232
32,10,9131
33,10,9030
34,10,8929
35,10,8641
36,10,8540
37,10,8439
38,10,8338
39,11,8237
40,11,8136
41,12,8035
42,13,7934
43,13,7833
44,13,7732
45,13,7631
46,13,7530
47,13,7429
48,13,7328
49,13,7227
50,13,7126
51,18,7636
52,19,7535
53,19,7434
54,19,7333
55,19,7232
56,19,7131
57,19,7030
58,20,6929
59,20,7641
60,20,7540
61,20,7439
62,20,7338
63,21,7237
64,21,7343
65,21,7242
66,21,7141
67,21,7040
68,21,6944
69,21,6843
70,21,6742
71,21,6641
72,21,6540
73,21,6439
74,21,6338
75,21,6237
76,21,6136
77,21,6035
78,21,5934
79,21,5833
80,21,5732
81,21,5631
82,21,5530
83,22,5429
84,22,5328
85,24,5838
86,24,5737
87,24,5636
88,24,5535
89,24,5434
90,24,5333
91,24,5232
92,24,5131
93,25,5030
94,25,4929
95,25,4828
96,66,5338
97,66,5237
98,66,5136
99,66,5035
100,67,4934
101,67,4833
102,67,4732
103,67,4631
104,73,4530
105,73,4429
106,92,5040
107,92,4939
108,92,4838
109,92,4737
110,93,4636
111,93,4535
112,93,4434
113,93,4333
114,93,4232
115,94,4131
116,94,4030
117,94,3929
118,94,3828
119,94,3727
120,96,4641
121,96,4540
122,96,4439
123,96,4338
124,97,3939
125,97,3838
126,97,3737
127,97,3636
128,97,3535
129,97,3434
130,97,3333
131,97,3232
132,97,3131
133,97,3030
134,98,2929
135,106,2828
136,120,2727
137,134,2626
138,214,2626
139,220,2525
140,353,2525
