,Time,Cost
0,6,13242
1,6,13141
2,6,13040
3,6,12939
4,6,12838
5,6,12737
6,7,13449
7,7,13348
8,7,13247
9,8,13146
10,8,13045
11,8,12944
12,8,12843
13,8,12742
14,8,12641
15,8,12540
16,8,12439
17,8,12338
18,8,12237
19,10,12848
20,10,12747
21,11,12651
22,11,12550
23,11,12348
24,11,12247
25,11,12146
26,11,12045
27,11,11944
28,11,11843
29,11,11742
30,12,11641
31,12,11540
32,12,11439
33,12,11338
34,12,11237
35,12,11136
36,12,10641
37,12,10540
38,12,10439
39,12,10338
40,12,10237
41,12,10136
42,12,10545
43,12,10444
44,12,10343
45,12,10242
46,13,10141
47,13,10040
48,16,10752
49,16,10651
50,16,10550
51,16,10449
52,16,10348
53,17,10247
54,17,10146
55,17,10045
56,17,9944
57,17,9843
58,17,9742
59,17,9641
60,17,9540
61,17,9439
62,17,9338
63,18,9237
64,19,9242
65,19,9141
66,19,9040
67,19,8939
68,19,8838
69,19,8737
70,19,8636
71,22,9146
72,23,9045
73,23,8944
74,23,8646
75,23,8545
76,23,8444
77,23,8343
78,23,8242
79,23,8141
80,23,8040
81,24,7939
82,28,7838
83,29,7737
84,34,7636
85,43,8146
86,43,8045
87,43,7944
88,43,7843
89,43,7742
90,43,7641
91,44,7540
92,44,7439
93,45,7338
94,48,7444
95,48,7343
96,48,7242
97,48,7141
98,48,7040
99,48,6939
100,49,6944
101,49,6843
102,49,6742
103,49,6641
104,49,6540
105,49,6439
106,49,6338
107,49,6237
108,49,6136
109,60,6343
110,60,6242
111,60,6141
112,60,6040
113,61,5939
114,61,5838
115,66,5737
116,66,5636
117,76,5535
118,135,5434
119,135,5333
120,138,5843
121,138,5742
122,138,5641
123,138,5540
124,138,5439
125,139,5338
126,139,5237
127,139,5646
128,140,5545
129,140,5444
130,140,5343
131,141,5242
132,141,5141
133,142,5040
134,142,4939
135,142,4838
136,142,4737
137,166,4636
138,166,4535
139,188,4434
140,188,4333
141,199,4540
142,199,4439
143,210,4338
144,215,4646
145,215,4545
146,215,4444
147,215,4343
148,215,4242
149,215,4141
150,217,4040
151,217,3939
152,217,3838
153,221,3737
154,221,3636
155,221,3535
156,223,3434
157,228,3333
158,344,3333
159,345,3232
160,453,3232
161,462,3131
162,575,3131
163,589,3030
