,Time,Cost
0,5,16550
1,5,16449
2,5,16050
3,5,15752
4,5,15651
5,5,15550
6,5,15449
7,5,15348
8,5,15247
9,5,15146
10,5,15045
11,5,14944
12,5,14843
13,5,14742
14,5,14646
15,5,14545
16,5,14444
17,5,14343
18,5,14242
19,5,14141
20,6,13944
21,6,13843
22,6,13449
23,6,13348
24,6,13247
25,7,13146
26,7,13045
27,7,12944
28,7,12843
29,7,12742
30,7,12641
31,8,12646
32,8,12545
33,8,12444
34,8,12550
35,8,12449
36,8,12348
37,8,12247
38,8,12146
39,8,12045
40,10,11944
41,12,11843
42,13,11848
43,13,11747
44,13,11348
45,13,11247
46,13,11146
47,13,11045
48,14,11050
49,14,10949
50,14,10848
51,14,10747
52,15,10646
53,15,10545
54,15,10444
55,15,10343
56,15,10242
57,15,10141
58,15,10040
59,15,9939
60,15,9838
61,18,9944
62,18,9843
63,18,9742
64,18,9641
65,18,9540
66,19,9439
67,19,9338
68,20,9237
69,20,9040
70,20,8939
71,20,8838
72,20,8737
73,23,8843
74,23,8742
75,25,8641
76,25,8540
77,25,8439
78,26,8338
79,30,8949
80,30,8848
81,30,8747
82,30,8646
83,30,8545
84,30,8444
85,30,8343
86,30,8242
87,30,8141
88,31,8040
89,31,7939
90,31,7838
91,43,7944
92,43,7843
93,43,7742
94,43,7641
95,43,7540
96,47,7439
97,48,7338
98,50,7343
99,50,7242
100,50,7141
101,50,7040
102,50,6939
103,53,6838
104,53,6737
105,55,7247
106,55,7146
107,55,7045
108,55,6944
109,55,6843
110,56,6742
111,56,6641
112,56,6545
113,56,6444
114,56,6343
115,56,6242
116,56,6141
117,57,6040
118,57,5939
119,57,5838
120,59,5737
121,59,5636
122,65,5540
123,65,5439
124,67,5338
125,67,5237
126,74,5136
127,84,5444
128,85,5343
129,86,5242
130,86,5141
131,90,5040
132,94,4939
133,95,4838
134,97,4944
135,97,4843
136,97,4742
137,98,4641
138,98,4540
139,98,4439
140,99,4338
141,102,4237
142,114,4343
143,115,4242
144,115,4141
145,115,4040
146,115,3939
147,120,3838
148,120,3737
149,170,3636
150,170,3535
151,255,3535
152,255,3434
153,364,3434
154,508,3434
