,Time,Cost
0,5,14439
1,5,14338
2,5,14237
3,5,14136
4,5,13939
5,5,13838
6,5,13737
7,5,13636
8,5,13535
9,5,13434
10,5,13338
11,5,13237
12,5,13136
13,5,13035
14,5,12934
15,5,12833
16,7,10742
17,7,10641
18,7,10540
19,7,10439
20,7,10338
21,7,10237
22,7,10242
23,7,10141
24,7,10040
25,7,9939
26,7,9838
27,7,9737
28,7,9742
29,7,9641
30,7,9540
31,7,9439
32,8,9338
33,8,9237
34,8,9136
35,8,9035
36,8,8934
37,9,9040
38,10,9247
39,10,9146
40,10,9151
41,10,9050
42,10,8949
43,10,8848
44,10,8747
45,10,8646
46,10,8545
47,10,8444
48,10,8343
49,10,8242
50,10,8141
51,10,8040
52,10,7939
53,10,7838
54,10,7737
55,11,7742
56,11,7242
57,13,7141
58,15,7247
59,15,7146
60,15,7045
61,15,6944
62,15,6843
63,15,6742
64,16,7151
65,16,7050
66,16,6949
67,17,6646
68,17,6444
69,17,6343
70,17,6242
71,17,6141
72,17,6040
73,17,5939
74,17,5838
75,18,5737
76,18,5636
77,18,5535
78,22,5434
79,33,5333
80,33,5232
81,34,5131
82,62,5030
83,84,5338
84,85,5237
85,86,5136
86,86,5035
87,89,4934
88,89,4833
89,90,4732
90,119,4838
91,119,4737
92,125,4636
93,125,4535
94,125,4434
95,125,4333
96,125,4232
97,126,4131
98,168,4338
99,168,4237
100,168,4136
101,169,4035
102,169,3934
103,169,3833
104,171,3732
105,171,3631
106,172,3530
107,187,4242
108,187,4141
109,187,4040
110,187,3939
111,189,3838
112,190,3737
113,190,3636
114,190,3535
115,190,3434
116,190,3333
117,191,3232
118,191,3131
119,191,3030
120,321,3030
121,342,2929
