,Time,Cost
0,3,12833
1,3,12732
2,3,12631
3,3,12530
4,3,12429
5,4,12535
6,4,12434
7,4,11934
8,4,11040
9,4,10939
10,4,10838
11,4,10737
12,4,10636
13,4,10535
14,4,10434
15,4,10333
16,4,10232
17,5,9535
18,5,9434
19,5,9333
20,5,9232
21,5,9131
22,6,9030
23,6,8929
24,6,8828
25,6,8727
26,6,8626
27,6,8530
28,7,8429
29,7,8535
30,7,8434
31,7,8333
32,7,8232
33,7,8131
34,7,8030
35,7,7929
36,7,7828
37,7,7727
38,16,7530
39,16,7429
40,16,7328
41,16,7227
42,20,7126
43,20,6631
44,20,6530
45,20,6429
46,20,6328
47,20,6227
48,21,6126
49,21,6025
50,21,5924
51,21,5823
52,23,6030
53,23,5732
54,23,5631
55,24,5530
56,24,5429
57,24,5328
58,25,5636
59,25,5535
60,25,5434
61,25,5333
62,25,5232
63,25,5131
64,25,5030
65,25,4929
66,26,4828
67,30,4727
68,31,4626
69,31,4525
70,32,4424
71,32,4323
72,37,4631
73,37,4530
74,38,4429
75,38,4328
76,38,4227
77,38,4126
78,39,4333
79,39,4232
80,39,4131
81,39,4030
82,39,3929
83,39,3828
84,39,3727
85,39,3626
86,39,3525
87,40,3424
88,43,3323
89,44,3222
90,44,3121
91,44,3020
92,74,3934
93,74,3833
94,74,3732
95,74,3631
96,74,3530
97,74,3429
98,74,3328
99,75,3227
100,75,3126
101,75,3025
102,80,2924
103,82,3030
104,82,2929
105,82,2828
106,82,2727
107,82,2626
108,82,2525
109,82,2424
110,90,2323
111,97,2222
112,171,2222
113,330,2222
