,Time,Cost
0,3,11338
1,3,10939
2,3,10838
3,4,10742
4,4,10641
5,4,10444
6,4,10343
7,4,10242
8,5,9242
9,5,9141
10,5,9040
11,5,8939
12,5,8838
13,5,8737
14,5,8636
15,5,8535
16,5,8641
17,5,8540
18,5,8439
19,5,8338
20,5,8237
21,5,8136
22,5,8035
23,6,8545
24,6,8444
25,6,7944
26,6,7843
27,7,7742
28,7,7641
29,7,7540
30,7,7439
31,7,7338
32,7,7237
33,7,7136
34,7,7035
35,8,7444
36,8,7343
37,8,7242
38,8,7141
39,8,7045
40,8,6944
41,8,6843
42,8,6742
43,8,6641
44,8,6540
45,9,6439
46,9,6338
47,9,6237
48,9,6136
49,9,6035
50,10,5934
51,10,5939
52,10,5838
53,10,5737
54,11,5636
55,11,5535
56,11,5434
57,11,5333
58,11,5232
59,15,5843
60,15,5742
61,15,5641
62,15,5540
63,15,5439
64,15,5338
65,15,5343
66,15,5242
67,15,5141
68,15,5040
69,16,4939
70,16,4838
71,18,4737
72,20,4636
73,20,4535
74,20,4434
75,20,4333
76,31,4944
77,31,4843
78,32,4742
79,32,4641
80,32,4540
81,32,4439
82,32,4338
83,34,4237
84,34,4136
85,34,4035
86,50,3934
87,67,3833
88,78,3732
89,98,4242
90,98,4141
91,98,4040
92,98,3939
93,98,3838
94,98,3737
95,98,3636
96,101,3535
97,101,3434
98,112,3333
99,128,3232
100,131,3131
101,219,3131
102,219,3030
103,293,3030
104,293,2929
