,Time,Cost
0,5,10045
1,5,9944
2,5,9843
3,5,9742
4,5,9641
5,5,9540
6,5,9747
7,5,9646
8,5,9545
9,5,9444
10,5,9343
11,5,9242
12,5,9141
13,5,9040
14,14,8742
15,16,8641
16,16,8540
17,17,8439
18,20,8545
19,20,8444
20,20,8343
21,20,8242
22,20,8141
23,20,8040
24,20,7939
25,20,7838
26,22,7742
27,22,7641
28,22,7540
29,22,7545
30,22,7444
31,22,7343
32,22,7242
33,30,7550
34,30,7449
35,30,7348
36,30,7247
37,30,7146
38,30,7045
39,30,6944
40,30,6843
41,30,6742
42,34,6641
43,34,6540
44,34,6439
45,40,6338
46,40,6237
47,40,6136
48,40,6035
49,40,5934
50,44,6848
51,44,6747
52,44,6646
53,46,6545
54,46,6444
55,46,6343
56,46,6242
57,46,6141
58,46,6040
59,48,5939
60,48,5838
61,51,5737
62,52,5636
63,52,5535
64,52,5434
65,68,6651
66,68,6348
67,68,6247
68,68,6146
69,68,6045
70,69,5944
71,69,5843
72,69,5742
73,69,5641
74,69,5540
75,69,5439
76,74,5338
77,74,5237
78,74,5136
79,85,5545
80,85,5444
81,85,5343
82,85,5242
83,89,5141
84,89,5040
85,89,4939
86,89,4838
87,90,4944
88,91,4843
89,91,4742
90,91,4641
91,91,4540
92,91,4439
93,91,4338
94,113,4237
95,113,4136
96,168,4545
97,169,4444
98,170,4343
99,170,4242
100,170,4141
101,170,4040
102,170,3939
103,171,3838
104,171,3737
105,171,3636
106,202,3535
107,211,3434
108,284,3434
109,347,3434
110,347,3333
111,551,3333
112,551,3232
