,Time,Cost
0,3,11237
1,3,11136
2,3,10737
3,3,10636
4,3,10338
5,3,10237
6,3,10136
7,3,9737
8,4,9641
9,4,9141
10,4,9040
11,5,9146
12,5,9045
13,5,8944
14,5,8843
15,5,8742
16,5,8641
17,5,8242
18,5,8141
19,5,8040
20,6,7939
21,6,7838
22,6,7737
23,6,7636
24,6,7535
25,7,7641
26,7,7540
27,7,7439
28,8,7141
29,8,7040
30,9,6939
31,9,6838
32,9,6737
33,9,6636
34,9,6535
35,9,6434
36,9,6333
37,13,6232
38,14,6439
39,14,6338
40,14,6237
41,14,6136
42,14,6035
43,14,5934
44,14,5833
45,15,5732
46,15,5631
47,17,5636
48,22,5535
49,22,5434
50,22,5333
51,51,5540
52,51,5439
53,51,5338
54,51,5237
55,52,5136
56,52,5035
57,52,4934
58,52,4833
59,54,4732
60,65,4631
61,75,4838
62,75,4737
63,75,4636
64,77,4535
65,77,4434
66,77,4333
67,77,4232
68,77,4131
69,77,4030
70,77,3929
71,93,4439
72,93,4338
73,93,4237
74,93,4136
75,93,4035
76,93,3934
77,93,3833
78,99,3732
79,99,3631
80,100,3530
81,100,3429
82,100,3328
83,100,3227
84,108,3535
85,108,3434
86,108,3333
87,108,3232
88,109,3131
89,121,3030
90,122,2929
91,133,2828
92,219,2828
