,Time,Cost
0,8,17257
1,8,17156
2,8,17055
3,8,16954
4,8,16853
5,8,16752
6,8,16651
7,8,16550
8,9,16449
9,9,16454
10,18,16353
11,18,16252
12,18,16151
13,18,16050
14,20,14555
15,20,14156
16,20,14055
17,20,13954
18,20,13853
19,20,13752
20,20,13651
21,20,13550
22,20,13449
23,20,13348
24,20,13247
25,20,13146
26,20,13045
27,24,12252
28,24,12151
29,24,12050
30,24,11949
31,24,11848
32,24,12055
33,27,11853
34,27,11752
35,27,11651
36,27,11550
37,27,11449
38,27,11348
39,33,11247
40,33,11146
41,33,11045
42,34,11555
43,34,11454
44,34,11353
45,34,11252
46,36,11358
47,36,11257
48,39,11156
49,39,11055
50,39,10954
51,40,10853
52,40,10757
53,40,10656
54,40,10555
55,40,10454
56,42,10353
57,42,10252
58,42,10151
59,42,10050
60,45,10156
61,45,9954
62,45,9853
63,45,9752
64,45,9651
65,45,9550
66,69,9449
67,69,9348
68,69,9247
69,92,9146
70,92,9045
71,92,8944
72,107,9252
73,107,9151
74,107,9050
75,107,8949
76,107,8848
77,107,8747
78,107,8646
79,188,9459
80,188,9358
81,189,9257
82,190,9156
83,190,9055
84,190,8954
85,190,8853
86,190,8752
87,190,8651
88,190,8550
89,191,8449
90,192,8348
91,197,8247
92,197,8146
93,197,8045
94,207,8353
95,209,8252
96,209,8151
97,209,8050
98,209,7949
99,210,8156
100,210,8055
101,210,7954
102,210,7853
103,210,7752
104,212,7651
105,212,7550
106,215,7449
107,215,7348
108,215,7247
109,215,7146
110,215,7045
111,215,6944
112,244,7656
113,245,7555
114,245,7454
115,245,7353
116,246,7252
117,246,7151
118,246,7050
119,246,6949
120,246,6848
121,246,6747
122,266,7055
123,266,6954
124,266,6853
125,269,6752
126,269,6651
127,271,6550
128,271,6449
129,271,6348
130,271,6247
131,302,6146
132,332,6045
133,332,5944
134,368,6252
135,368,6151
136,368,6050
137,368,5949
138,368,5848
139,379,5747
140,379,5646
141,379,5545
142,406,5444
143,446,5343
144,515,6156
145,515,6055
146,515,5954
147,515,5853
148,516,5752
149,516,5651
150,516,5550
151,516,5449
152,516,5348
153,519,5146
154,519,5045
155,519,4944
156,519,4843
157,563,4742
158,617,5353
159,620,5252
160,620,5151
161,622,5050
162,622,4949
163,622,4848
164,627,4747
165,630,4646
166,630,4545
167,635,4444
168,637,4343
169,637,4242
170,738,4242
171,777,4141
172,785,4040
