,Time,Cost
0,6,13550
1,6,13348
2,6,13247
3,6,13146
4,6,13045
5,6,13252
6,10,12454
7,10,12353
8,10,12252
9,10,12151
10,10,12050
11,10,11949
12,11,11954
13,11,11853
14,11,11752
15,11,11651
16,11,11550
17,11,11449
18,12,11348
19,15,11247
20,15,11146
21,15,11045
22,15,10944
23,24,10949
24,24,10848
25,24,10747
26,24,10646
27,24,10545
28,26,10651
29,26,10550
30,27,10449
31,27,10348
32,27,10247
33,27,10146
34,34,10045
35,34,9944
36,39,9843
37,43,9742
38,43,9641
39,47,9949
40,47,9848
41,47,9747
42,48,9646
43,48,9545
44,54,9444
45,54,9343
46,54,9242
47,54,9141
48,54,9040
49,60,9550
50,60,9449
51,60,9348
52,60,9247
53,62,9146
54,62,9045
55,63,8944
56,63,8843
57,68,9252
58,68,9151
59,68,9050
60,71,8848
61,71,8747
62,71,8646
63,71,8545
64,72,8444
65,72,8343
66,73,8242
67,75,8141
68,75,8040
69,76,8550
70,76,8449
71,76,8348
72,76,8247
73,76,8146
74,76,8045
75,76,7944
76,77,7843
77,80,7742
78,81,7641
79,83,7540
80,93,7439
81,125,8050
82,125,7949
83,125,7848
84,125,7747
85,125,7646
86,125,7545
87,126,7444
88,126,7343
89,126,7242
90,126,7141
91,141,7651
92,142,7550
93,142,7449
94,142,7348
95,142,7247
96,142,7146
97,142,7045
98,142,6944
99,147,6843
100,147,6742
101,149,6949
102,150,6848
103,150,6747
104,150,6646
105,150,6545
106,150,6444
107,154,6343
108,154,6242
109,179,6141
110,201,6651
111,201,6550
112,201,6449
113,201,6348
114,203,6247
115,205,6146
116,205,6045
117,205,5944
118,205,5843
119,207,5742
120,207,5641
121,207,5540
122,258,5439
123,259,5338
124,344,6151
125,344,6050
126,344,5949
127,344,5848
128,344,5747
129,344,5646
130,344,5545
131,344,5444
132,350,5343
133,356,5242
134,398,5141
135,425,5040
136,475,4939
137,548,5449
138,548,5348
139,548,5247
140,550,5146
141,551,5045
142,551,4944
143,551,4843
144,554,4742
145,590,4641
146,599,4540
147,616,5050
148,616,4949
149,616,4848
150,616,4747
151,616,4646
152,616,4545
153,616,4444
154,618,4343
155,618,4242
156,618,4141
157,618,4040
158,618,3939
159,618,3838
160,725,3838
161,726,3737
162,849,3737
163,923,3737
164,923,3636
