,Time,Cost
0,8,16454
1,8,16353
2,8,16252
3,9,16151
4,12,14358
5,12,14257
6,15,14565
7,17,14363
8,17,14262
9,17,14161
10,17,14060
11,19,13959
12,22,13858
13,26,13757
14,26,13656
15,26,13555
16,26,13454
17,37,13353
18,37,13252
19,37,13151
20,37,13050
21,37,12949
22,45,13358
23,45,13257
24,45,13156
25,45,13055
26,53,13060
27,53,12959
28,53,12858
29,53,12757
30,53,12656
31,53,12555
32,53,12454
33,53,12353
34,53,12252
35,53,12151
36,53,12050
37,53,12661
38,68,12257
39,68,12156
40,68,12055
41,68,11954
42,70,11853
43,71,11752
44,72,11757
45,73,11252
46,73,11151
47,73,11050
48,73,10949
49,73,10848
50,73,10747
51,73,10646
52,73,10545
53,85,11156
54,87,11055
55,87,10954
56,87,10853
57,87,10752
58,87,10651
59,87,10550
60,87,10449
61,87,10348
62,95,11464
63,96,10959
64,96,10858
65,96,10757
66,96,10656
67,96,10555
68,96,10454
69,96,10353
70,96,10252
71,96,10151
72,100,10050
73,104,9949
74,104,9848
75,127,9747
76,146,10560
77,146,10459
78,153,10358
79,153,10257
80,153,10156
81,153,10055
82,153,9954
83,153,9853
84,153,9752
85,153,9651
86,153,9550
87,189,9858
88,189,9757
89,190,9656
90,193,9555
91,193,9454
92,194,9353
93,195,9252
94,195,9151
95,195,9050
96,195,8949
97,195,8848
98,195,8747
99,195,8646
100,195,8545
101,197,9560
102,197,9459
103,197,9358
104,197,9257
105,197,9156
106,197,9055
107,197,8954
108,200,8853
109,200,8752
110,200,8651
111,200,8550
112,203,8449
113,204,8454
114,204,8353
115,205,8252
116,214,8151
117,214,8050
118,214,7949
119,223,7848
120,223,7747
121,251,7646
122,252,7545
123,255,7444
124,319,8459
125,319,8358
126,319,8257
127,319,8156
128,319,8055
129,319,7954
130,320,7853
131,320,7752
132,320,7651
133,320,7550
134,321,7449
135,340,8161
136,340,8060
137,340,7959
138,340,7858
139,340,7757
140,340,7656
141,344,7555
142,344,7454
143,344,7353
144,344,7252
145,344,7151
146,344,7050
147,344,6949
148,354,6848
149,354,6747
150,374,6954
151,374,6853
152,374,6752
153,374,6651
154,374,6550
155,374,6449
156,374,6348
157,380,6247
158,380,6146
159,380,6045
160,601,7060
161,602,6959
162,602,6858
163,602,6757
164,602,6656
165,602,6555
166,602,6454
167,602,6353
168,607,6252
169,607,6151
170,607,6050
171,607,5949
172,607,5848
173,608,5747
174,608,5646
175,608,5545
176,618,5444
177,744,6863
178,744,6762
179,744,6661
180,744,6560
181,748,6459
182,748,6358
183,748,6257
184,748,6156
185,748,6055
186,748,5954
187,748,5853
188,753,5752
189,753,5651
190,753,5550
191,753,5449
192,753,5348
193,753,5247
194,753,5146
195,753,5045
196,894,5045
