,Time,Cost
0,8,17348
1,8,17247
2,8,17146
3,8,17045
4,8,16944
5,8,16843
6,8,16252
7,8,16151
8,8,16050
9,14,15949
10,15,15848
11,17,12752
12,19,12651
13,19,12550
14,19,12449
15,19,12348
16,19,12247
17,19,12146
18,22,12045
19,22,11944
20,29,11843
21,53,11742
22,53,11641
23,53,11540
24,53,11439
25,87,12151
26,88,12050
27,88,11949
28,88,11848
29,88,11747
30,88,11646
31,88,11545
32,98,12257
33,98,12156
34,98,12055
35,98,11954
36,98,11853
37,99,11752
38,99,11651
39,99,11550
40,99,11449
41,99,11348
42,99,11247
43,99,11146
44,99,11045
45,108,12161
46,111,11858
47,111,11757
48,111,11656
49,111,11555
50,111,11454
51,111,11353
52,111,11252
53,111,11151
54,111,11050
55,111,10949
56,111,10848
57,111,10747
58,111,10646
59,111,10545
60,111,10444
61,139,10343
62,139,10242
63,139,10141
64,139,10040
65,139,9939
66,139,9838
67,140,10247
68,144,10146
69,144,10045
70,144,9944
71,144,9843
72,144,9742
73,174,9641
74,174,9540
75,174,9439
76,174,9338
77,174,9237
78,174,9136
79,227,10555
80,227,10454
81,227,10353
82,227,10252
83,227,10151
84,227,10050
85,228,9949
86,228,9848
87,228,9747
88,228,9646
89,228,9545
90,228,9444
91,228,9343
92,228,9242
93,257,9141
94,257,9449
95,258,9348
96,258,9247
97,258,9146
98,258,9045
99,258,8944
100,265,8843
101,267,9252
102,267,9151
103,267,9050
104,267,8949
105,267,8848
106,267,8747
107,267,8646
108,268,8545
109,268,8444
110,268,8343
111,268,7944
112,268,7843
113,269,7742
114,270,7641
115,271,7540
116,271,7439
117,271,6939
118,271,6838
119,274,6737
120,334,7550
121,334,7449
122,335,7757
123,335,7656
124,335,7555
125,335,7454
126,336,7353
127,336,7252
128,336,7151
129,336,7050
130,336,6949
131,336,6848
132,336,6747
133,336,6646
134,336,6545
135,336,6444
136,337,6343
137,341,6242
138,374,6141
139,431,6040
140,433,5939
141,434,5838
142,460,7055
143,460,6954
144,460,6853
145,461,6752
146,461,6651
147,461,6550
148,461,6449
149,461,6348
150,461,6247
151,461,6146
152,461,6045
153,468,5944
154,468,5843
155,468,5742
156,468,5641
157,497,5540
158,497,5439
159,498,5338
160,512,5237
161,512,5136
162,517,5545
163,517,5444
164,518,5343
165,518,5242
166,554,5550
167,557,5449
168,557,5348
169,560,5247
170,560,5146
171,560,5045
172,560,4944
173,560,4843
174,570,5151
175,570,5050
176,570,4949
177,571,4848
178,571,4747
179,574,4646
180,574,4545
181,574,4444
182,574,4343
183,574,4242
184,574,4141
185,585,4040
186,619,3939
187,630,3838
188,630,3737
189,700,3737
190,700,3636
191,700,3535
192,700,3434
