,Time,Cost
0,5,13242
1,5,13141
2,5,13040
3,5,12939
4,5,12843
5,5,12742
6,5,12641
7,5,12540
8,5,12439
9,5,12444
10,5,12343
11,5,12242
12,5,12141
13,6,12040
14,6,12146
15,6,12045
16,6,11944
17,9,11843
18,9,11742
19,9,11641
20,9,11540
21,9,11747
22,10,11545
23,10,11247
24,10,11146
25,10,11045
26,11,10146
27,11,10045
28,11,9146
29,11,9045
30,11,8944
31,11,8843
32,11,8742
33,11,8641
34,11,8540
35,11,8439
36,18,8338
37,18,8237
38,18,8136
39,18,8035
40,18,8242
41,18,8141
42,18,8040
43,18,7939
44,18,7838
45,20,7944
46,20,7843
47,20,7742
48,20,7641
49,26,7540
50,26,7439
51,26,7338
52,27,7237
53,27,7136
54,27,7035
55,27,6934
56,27,6833
57,28,6732
58,28,6631
59,29,6530
60,35,6939
61,37,6838
62,37,6737
63,40,6636
64,55,6535
65,56,6434
66,56,6333
67,56,6232
68,56,6131
69,80,6641
70,81,6540
71,81,6439
72,81,6338
73,81,6237
74,82,6136
75,83,6141
76,83,6040
77,83,5939
78,83,5838
79,83,5737
80,83,5636
81,85,5535
82,85,5434
83,85,5333
84,87,5035
85,87,4934
86,88,4833
87,91,4838
88,91,4737
89,91,4636
90,91,4535
91,91,4434
92,101,4333
93,101,4232
94,148,4131
95,149,4030
96,154,4136
97,154,4035
98,154,3934
99,154,3833
100,160,3732
101,161,3631
102,161,3530
103,181,4141
104,181,4040
105,181,3939
106,181,3838
107,183,3737
108,184,3636
109,184,3535
110,201,3434
111,201,3333
112,211,3232
113,236,3131
114,248,3030
