,Time,Cost
0,5,11242
1,5,11141
2,5,11040
3,5,10742
4,5,10641
5,5,10540
6,5,10439
7,5,10338
8,5,10237
9,5,10136
10,6,10242
11,7,9742
12,7,9641
13,7,9540
14,9,9439
15,9,9338
16,9,9237
17,9,9136
18,12,9035
19,12,8934
20,17,9343
21,17,9242
22,17,9141
23,17,9040
24,17,8939
25,17,8838
26,19,8737
27,20,8636
28,22,8535
29,22,8434
30,23,8333
31,23,8232
32,23,8131
33,23,8030
34,23,7929
35,30,8843
36,30,8742
37,30,8641
38,30,8540
39,30,8439
40,30,8338
41,30,8237
42,30,8136
43,30,8035
44,30,7934
45,30,7833
46,33,7732
47,33,7631
48,33,7530
49,43,8040
50,43,7939
51,43,7838
52,43,7737
53,44,7636
54,44,7535
55,44,7434
56,44,7333
57,44,7232
58,44,7131
59,45,7641
60,45,7540
61,45,7439
62,45,7338
63,45,7237
64,45,7136
65,46,7035
66,47,6737
67,47,6636
68,47,6535
69,47,6434
70,47,6641
71,47,6540
72,47,6439
73,47,6338
74,48,6237
75,48,6136
76,48,6035
77,49,5934
78,50,6343
79,50,6242
80,50,6141
81,50,6040
82,51,5939
83,51,5838
84,51,5737
85,51,5636
86,55,5535
87,58,5434
88,58,5333
89,58,5232
90,58,5131
91,66,5439
92,66,5338
93,66,5237
94,66,5136
95,67,5035
96,67,4934
97,67,4833
98,67,4732
99,68,4631
100,68,4530
101,68,4429
102,69,4328
103,98,4838
104,98,4737
105,100,4636
106,100,4535
107,100,4540
108,100,4439
109,100,4338
110,100,4237
111,101,3939
112,101,3838
113,101,3737
114,101,3636
115,101,3535
116,101,3434
117,105,3333
118,109,3232
119,109,3131
120,109,3030
121,110,2929
122,122,2828
123,123,2727
124,321,2727
125,322,2626
126,441,2626
