,Time,Cost
0,6,15449
1,6,15348
2,6,15247
3,6,15146
4,6,15045
5,6,14944
6,6,14843
7,12,15151
8,15,15050
9,15,14949
10,15,14848
11,15,14747
12,15,14646
13,15,14545
14,15,14444
15,18,14550
16,18,14449
17,18,14348
18,19,14454
19,19,14353
20,19,14252
21,19,14151
22,19,14050
23,21,13949
24,21,13848
25,21,13747
26,21,13646
27,21,13545
28,26,13444
29,29,13449
30,29,13348
31,29,13247
32,29,12949
33,29,12747
34,29,12646
35,29,12545
36,29,12444
37,37,12752
38,37,12651
39,37,12555
40,37,12454
41,37,12353
42,38,12252
43,38,12151
44,38,12050
45,38,11651
46,38,11550
47,38,11449
48,38,11050
49,38,10949
50,40,10848
51,44,10747
52,44,10646
53,44,10545
54,44,10444
55,48,10343
56,49,10242
57,51,10141
58,51,10040
59,51,9939
60,60,10146
61,60,10045
62,60,9944
63,60,9843
64,66,10050
65,68,9949
66,68,9848
67,68,9747
68,70,9646
69,70,9545
70,70,9444
71,70,9343
72,71,9242
73,77,9348
74,77,9247
75,78,9555
76,78,9454
77,79,9353
78,79,9252
79,80,9151
80,80,9050
81,80,8949
82,80,8848
83,80,8747
84,80,8646
85,80,8545
86,80,8444
87,80,8343
88,90,8242
89,90,8141
90,90,8040
91,90,7939
92,119,8651
93,119,8550
94,120,8449
95,120,8348
96,124,8247
97,126,8146
98,127,8045
99,127,7944
100,159,7843
101,163,7742
102,163,7641
103,171,7540
104,171,7439
105,171,7338
106,180,8151
107,180,8050
108,180,7949
109,180,7848
110,180,7747
111,181,7646
112,181,7545
113,181,7449
114,181,7348
115,183,7247
116,185,7146
117,185,7045
118,185,6944
119,185,6843
120,191,6848
121,193,6747
122,193,6646
123,193,6444
124,193,6343
125,193,6242
126,208,6853
127,208,6550
128,208,6449
129,208,6348
130,208,6247
131,210,6146
132,210,6045
133,210,5944
134,211,5843
135,219,5742
136,222,5641
137,228,6050
138,228,5949
139,228,5848
140,231,5747
141,231,5646
142,231,5545
143,231,5444
144,237,5343
145,237,5242
146,302,5242
147,302,5141
148,302,5040
149,302,4939
150,393,5348
151,393,5247
152,393,5146
153,393,5045
154,393,4944
155,394,4843
156,394,4742
157,416,4848
158,416,4747
159,421,4646
160,421,4545
161,421,4444
162,421,4343
163,421,4242
164,421,4141
165,436,4040
166,436,3939
167,540,3939
168,553,3838
169,611,3737
170,784,3737
