,Time,Cost
0,4,11641
1,4,11540
2,4,11439
3,4,11338
4,4,11237
5,4,11136
6,5,11035
7,5,10934
8,5,10833
9,5,10732
10,6,11040
11,6,10939
12,6,10838
13,6,10737
14,6,10636
15,6,10439
16,6,10338
17,6,10237
18,6,10136
19,6,9939
20,6,9838
21,6,9737
22,7,9636
23,7,9535
24,7,9434
25,7,9333
26,7,9232
27,7,9338
28,9,8338
29,9,8237
30,9,7737
31,9,7636
32,9,7535
33,9,7434
34,9,7333
35,9,7232
36,20,7131
37,20,7030
38,29,6929
39,30,7439
40,30,7338
41,31,7237
42,31,7136
43,32,7035
44,32,6934
45,32,6833
46,32,6732
47,34,6636
48,34,6535
49,34,6434
50,34,6333
51,34,6232
52,34,6131
53,34,6030
54,35,5929
55,42,6338
56,42,6237
57,42,6136
58,45,6035
59,45,5934
60,45,5833
61,45,5732
62,45,5939
63,45,5838
64,45,5737
65,45,5636
66,45,5535
67,46,5434
68,46,5333
69,46,5232
70,47,5540
71,47,5439
72,47,5338
73,47,5237
74,48,5136
75,48,5035
76,48,4934
77,57,4833
78,57,4732
79,59,4631
80,59,4530
81,61,4429
82,63,4636
83,63,4535
84,64,4434
85,64,4333
86,64,4232
87,64,4131
88,64,4030
89,64,3929
90,64,3828
91,64,3727
92,64,3626
93,91,4237
94,91,4136
95,91,4035
96,91,3934
97,91,3833
98,92,3732
99,92,3631
100,92,3530
101,93,3429
102,115,3328
103,121,3227
104,121,3126
105,145,3737
106,145,3636
107,145,3535
108,145,3434
109,148,3333
110,148,3232
111,148,3131
112,150,3030
113,161,2929
114,165,2828
115,181,2727
116,216,2626
117,299,2626
118,387,2626
119,435,2525
120,517,2525
