,Time,Cost
0,5,10343
1,5,10242
2,5,10141
3,5,10040
4,5,9939
5,5,9944
6,5,9843
7,5,9742
8,5,9641
9,5,9540
10,5,9439
11,5,9338
12,5,9237
13,5,9136
14,6,9848
15,6,9747
16,6,9646
17,6,9545
18,6,9444
19,6,9343
20,6,9242
21,6,9141
22,7,8939
23,7,8838
24,7,8737
25,7,8636
26,7,8535
27,7,8434
28,7,8333
29,7,8232
30,7,8131
31,7,8030
32,10,8237
33,10,7636
34,10,7535
35,10,7434
36,10,7333
37,10,7232
38,10,7131
39,17,7237
40,17,7136
41,18,7035
42,18,6934
43,18,6833
44,18,6732
45,19,6631
46,19,6737
47,19,6636
48,19,6535
49,20,6434
50,20,6333
51,21,6232
52,21,6131
53,24,6030
54,24,5929
55,24,5828
56,42,6540
57,42,6439
58,42,6338
59,42,6237
60,42,6136
61,42,6035
62,42,5934
63,42,5833
64,42,5732
65,44,5631
66,49,5838
67,49,5737
68,49,5636
69,51,5535
70,51,5434
71,51,5333
72,51,5232
73,51,5131
74,51,5030
75,52,5742
76,52,5641
77,52,5540
78,52,5439
79,52,5338
80,52,5237
81,52,5136
82,52,5035
83,52,4934
84,52,4833
85,52,4732
86,52,4631
87,53,5242
88,53,5141
89,53,5040
90,53,4939
91,53,4838
92,53,4737
93,53,4636
94,55,4535
95,55,4434
96,55,4333
97,57,4232
98,58,4131
99,58,4030
100,61,3929
101,61,3828
102,70,4843
103,70,4742
104,70,4641
105,70,4540
106,70,4439
107,70,4338
108,70,4237
109,71,4136
110,71,4035
111,72,3934
112,74,3833
113,74,3732
114,74,3631
115,82,3838
116,82,3737
117,82,3636
118,83,3535
119,83,3434
120,83,3333
121,93,3232
122,93,3131
123,93,3030
124,116,2929
125,127,2828
126,227,2828
127,310,2828
128,367,2727
129,466,2727
