,Time,Cost
0,6,11838
1,6,11737
2,6,11636
3,8,11843
4,10,11747
5,10,11646
6,10,11545
7,10,11444
8,10,11343
9,10,11242
10,10,11141
11,10,11040
12,10,10939
13,10,10843
14,10,10742
15,10,10641
16,10,10540
17,11,10439
18,11,10338
19,11,10237
20,11,10136
21,11,10035
22,12,10444
23,12,10141
24,12,9242
25,12,9141
26,12,9040
27,12,8939
28,12,8838
29,12,8737
30,12,8636
31,12,8742
32,12,8641
33,12,8540
34,12,8439
35,12,8338
36,12,8237
37,12,8136
38,12,8444
39,12,8343
40,13,8242
41,13,8141
42,13,8040
43,13,7939
44,17,8146
45,17,8045
46,17,7944
47,17,7843
48,20,7742
49,20,7641
50,20,7540
51,20,7439
52,27,7338
53,27,7237
54,37,6545
55,37,6444
56,37,6343
57,37,6242
58,37,6141
59,37,6040
60,37,5939
61,37,5838
62,37,5737
63,37,5636
64,42,5535
65,68,5843
66,68,5742
67,68,5641
68,68,5540
69,69,5439
70,69,5338
71,69,5237
72,69,5136
73,69,5035
74,69,4934
75,69,4833
76,69,4732
77,90,5242
78,90,5141
79,91,5040
80,91,4939
81,91,4838
82,91,4737
83,91,4636
84,98,4843
85,98,4742
86,98,4641
87,98,4540
88,98,4439
89,100,4338
90,102,4237
91,109,4136
92,146,4035
93,183,4343
94,183,4242
95,183,4141
96,184,4040
97,184,3939
98,184,3838
99,184,3737
100,184,3636
101,186,3535
102,229,3434
103,290,3434
104,343,3333
105,343,3232
106,345,3131
