,Time,Cost
0,3,13535
1,3,13434
2,3,13333
3,3,12934
4,3,12833
5,3,12434
6,3,12333
7,3,12237
8,3,12136
9,3,12035
10,3,11934
11,3,11833
12,3,11737
13,3,11636
14,3,11535
15,3,11434
16,3,11333
17,3,11035
18,3,10934
19,3,10833
20,3,10636
21,4,10742
22,4,10641
23,4,10540
24,4,10439
25,4,10343
26,4,10242
27,4,10141
28,4,10040
29,4,9939
30,4,9838
31,4,9737
32,6,9338
33,6,9237
34,6,9136
35,6,9035
36,6,8934
37,6,8833
38,6,8732
39,6,8631
40,6,8530
41,6,8939
42,6,8838
43,6,8737
44,6,8636
45,6,8535
46,6,8434
47,6,8333
48,6,8232
49,6,8131
50,10,8338
51,10,8237
52,10,8136
53,10,8035
54,11,8242
55,11,8141
56,11,8040
57,11,7939
58,11,7838
59,11,7737
60,11,7540
61,12,7439
62,12,7338
63,12,7237
64,12,7136
65,12,7035
66,12,6934
67,12,6833
68,12,6732
69,18,6631
70,19,6530
71,19,6429
72,19,6328
73,26,6939
74,26,6439
75,26,6237
76,26,6136
77,27,5838
78,27,5737
79,27,5636
80,27,5535
81,27,5641
82,27,5540
83,27,5439
84,27,5338
85,27,5237
86,27,5136
87,27,5035
88,27,4934
89,28,4833
90,28,4732
91,29,4631
92,39,4530
93,58,4737
94,58,4636
95,58,4535
96,58,4434
97,59,4333
98,59,4232
99,59,4131
100,61,4030
101,61,3929
102,61,3828
103,86,4540
104,86,4439
105,87,4338
106,87,4237
107,87,4136
108,87,4035
109,87,3934
110,87,3833
111,87,3732
112,87,3631
113,87,3530
114,123,3429
115,129,3535
116,129,3434
117,130,3333
118,130,3232
119,131,3131
120,138,3030
121,138,2929
122,163,2828
123,283,2828
124,283,2727
125,386,2727
126,424,2626
127,424,2525
