,Time,Cost
0,5,10838
1,5,10737
2,5,10338
3,5,10237
4,5,10136
5,5,10035
6,5,9934
7,5,9833
8,5,9540
9,5,9439
10,5,9338
11,5,9237
12,5,9136
13,5,9035
14,5,9040
15,5,8939
16,5,8838
17,5,8737
18,5,8636
19,7,8535
20,7,8439
21,7,8338
22,7,8237
23,7,8136
24,7,8040
25,7,7939
26,7,7838
27,7,7737
28,7,7636
29,8,7535
30,8,7434
31,12,7333
32,12,7232
33,12,7131
34,18,7030
35,30,6929
36,30,6828
37,36,7136
38,37,7141
39,37,7040
40,37,6939
41,37,6838
42,37,6737
43,37,6636
44,38,6535
45,40,6434
46,41,6333
47,41,6232
48,41,6131
49,54,6030
50,55,5929
51,65,6540
52,65,6439
53,65,6338
54,66,6237
55,66,6136
56,66,6035
57,66,5934
58,66,5833
59,66,5732
60,71,5631
61,80,6040
62,80,5939
63,80,5838
64,80,5737
65,80,5636
66,80,5535
67,81,5434
68,81,5333
69,81,5232
70,81,5131
71,81,5030
72,85,4929
73,87,5136
74,87,5035
75,87,4934
76,90,4833
77,90,4732
78,90,4631
79,90,4530
80,91,4737
81,91,4636
82,91,4535
83,91,4434
84,91,4333
85,92,4232
86,98,4131
87,110,4030
88,116,3929
89,116,3828
90,118,3727
91,122,3626
92,153,4035
93,156,3934
94,163,3833
95,163,3732
96,163,3631
97,163,3530
98,174,3429
99,193,3838
100,193,3737
101,193,3636
102,193,3535
103,193,3434
104,193,3333
105,193,3232
106,193,3131
107,198,3030
108,208,2929
109,208,2828
110,245,2727
111,249,2626
112,249,2525
