,Time,Cost
0,6,12939
1,6,12439
2,6,12338
3,6,12237
4,8,12343
5,8,12242
6,8,12141
7,9,11444
8,9,11343
9,9,11242
10,9,11045
11,9,10944
12,9,10843
13,9,10742
14,9,10545
15,9,10444
16,9,10343
17,9,10242
18,9,10141
19,9,10040
20,9,9939
21,9,9838
22,9,9737
23,9,9636
24,9,9535
25,9,9434
26,9,9333
27,9,9232
28,9,9131
29,9,9030
30,17,8929
31,20,9540
32,20,9439
33,20,9338
34,20,9237
35,21,9136
36,21,9035
37,22,8934
38,22,8833
39,22,8732
40,27,8737
41,27,8636
42,28,8535
43,28,8434
44,28,8333
45,28,8232
46,30,7939
47,30,7439
48,30,7338
49,30,7237
50,32,7136
51,32,7035
52,32,6934
53,32,6833
54,34,6732
55,39,6631
56,69,7141
57,69,7040
58,69,6939
59,69,6838
60,74,6737
61,74,6636
62,76,6535
63,76,6434
64,76,6333
65,76,6232
66,76,6131
67,76,6030
68,79,6742
69,79,6641
70,83,6540
71,84,6439
72,84,6338
73,84,6237
74,84,6136
75,84,6035
76,84,5934
77,84,5833
78,84,5732
79,84,5631
80,84,5530
81,96,5535
82,102,5434
83,102,5333
84,102,5232
85,106,5131
86,142,5030
87,151,4929
88,157,5035
89,157,4934
90,157,4833
91,157,4732
92,169,4631
93,175,4838
94,175,4737
95,175,4636
96,176,4535
97,177,4434
98,177,4333
99,177,4232
100,177,4131
101,177,4030
102,180,3929
103,182,4136
104,182,4035
105,183,3934
106,184,3833
107,187,3732
108,187,3631
109,187,3530
110,187,3429
111,187,3328
112,250,3838
113,250,3737
114,250,3636
115,250,3535
116,250,3434
117,250,3333
118,250,3232
119,250,3131
120,250,3030
121,250,2929
122,267,2828
123,267,2727
