,Time,Cost
0,3,8530
1,3,8429
2,3,8328
3,3,8030
4,3,7929
5,4,7833
6,4,7732
7,4,7631
8,4,7530
9,4,7429
10,4,7328
11,5,7035
12,5,6934
13,5,6833
14,5,6732
15,5,6631
16,5,6530
17,5,6232
18,5,6030
19,5,5929
20,5,5828
21,6,5727
22,6,5626
23,6,5429
24,6,5535
25,7,5434
26,7,5333
27,7,5232
28,7,5131
29,7,5030
30,7,4929
31,7,4828
32,7,4727
33,7,4626
34,7,4525
35,7,4424
36,7,4323
37,11,4934
38,11,4833
39,11,4732
40,11,4631
41,11,4530
42,11,4429
43,11,4328
44,11,4434
45,11,4333
46,11,4232
47,11,4131
48,11,4030
49,11,3929
50,12,3828
51,12,3727
52,12,3626
53,27,3525
54,41,3631
55,41,3530
56,41,3429
57,41,3232
58,41,3131
59,41,3030
60,41,2929
61,41,2828
62,42,2727
63,42,2626
64,65,2525
65,100,2424
66,106,2323
67,163,2222
68,400,2222
