,Time,Cost
0,7,12944
1,7,12843
2,7,12742
3,7,12641
4,7,12540
5,7,12439
6,7,12338
7,7,12237
8,7,12136
9,7,12035
10,9,12343
11,9,12242
12,9,12141
13,9,12040
14,9,11939
15,9,11742
16,9,11641
17,9,11540
18,9,11439
19,11,11444
20,11,11343
21,11,11242
22,11,11141
23,11,11040
24,11,10939
25,12,10838
26,12,10737
27,12,10636
28,12,10535
29,13,9646
30,13,9545
31,13,9247
32,13,9146
33,13,9045
34,14,8944
35,14,8843
36,15,8742
37,15,8641
38,15,8242
39,15,8141
40,15,8040
41,15,7939
42,15,7838
43,15,7737
44,16,7636
45,16,7535
46,16,7434
47,16,7333
48,19,7232
49,20,8348
50,20,8247
51,20,8146
52,20,8045
53,20,7944
54,20,7843
55,20,7742
56,20,7641
57,21,7540
58,21,7439
59,21,7338
60,21,7237
61,21,7136
62,25,7035
63,25,6934
64,26,6833
65,41,7545
66,42,7444
67,42,7343
68,42,7242
69,42,7141
70,42,7040
71,42,6939
72,42,6838
73,42,6737
74,42,6636
75,42,6535
76,48,6434
77,50,6742
78,51,6641
79,51,6540
80,51,6439
81,51,6338
82,51,6237
83,51,6136
84,51,6035
85,51,5934
86,52,5833
87,75,6848
88,75,6747
89,75,6646
90,75,6545
91,75,6444
92,75,6343
93,75,6242
94,76,6141
95,76,6040
96,76,5939
97,76,5838
98,76,5737
99,76,5636
100,77,5535
101,88,5434
102,91,5742
103,91,5641
104,92,5540
105,93,5439
106,93,5338
107,93,5237
108,93,5136
109,102,5035
110,102,4934
111,102,4833
112,102,4732
113,102,4631
114,102,4530
115,117,5646
116,117,5545
117,117,5444
118,117,5343
119,117,5242
120,121,5141
121,121,5040
122,121,4939
123,121,4838
124,121,4737
125,121,4636
126,122,4535
127,122,4434
128,122,4333
129,122,4232
130,129,4136
131,129,4035
132,129,3934
133,137,3833
134,137,3732
135,137,3631
136,137,3530
137,138,3429
138,163,4040
139,163,3939
140,167,3838
141,167,3737
142,167,3636
143,167,3535
144,169,3434
145,178,3333
146,178,3232
147,178,3131
148,187,3030
149,304,3030
150,424,3030
151,424,2929
152,424,2828
