,Time,Cost
0,4,12641
1,4,12540
2,4,12439
3,4,12242
4,4,12141
5,4,12040
6,4,11939
7,4,11838
8,5,11737
9,5,11636
10,5,11535
11,6,11641
12,6,11545
13,6,11444
14,6,11343
15,6,11242
16,7,11141
17,7,11040
18,7,10939
19,7,10838
20,7,10737
21,7,10636
22,8,7939
23,8,7838
24,11,7737
25,11,7636
26,13,7535
27,13,7434
28,13,7333
29,16,8247
30,16,8146
31,16,8045
32,16,7944
33,16,7843
34,17,7439
35,17,7338
36,17,7237
37,17,7136
38,23,7035
39,23,6934
40,27,7242
41,27,7141
42,27,7040
43,28,6939
44,28,6838
45,28,6737
46,28,6636
47,33,6742
48,33,6641
49,33,6540
50,34,6439
51,45,6338
52,45,6237
53,46,6136
54,56,6035
55,56,5934
56,56,6444
57,56,6343
58,56,6242
59,57,6141
60,57,6040
61,57,5939
62,57,5838
63,57,5737
64,57,5636
65,57,5535
66,57,5434
67,61,6045
68,61,5944
69,61,5843
70,61,5742
71,61,5641
72,61,5540
73,61,5439
74,61,5338
75,61,5237
76,61,5136
77,62,5035
78,71,5444
79,71,5343
80,71,5242
81,71,5141
82,71,5040
83,71,4939
84,72,4838
85,72,4737
86,72,4636
87,76,4535
88,76,4434
89,76,4333
90,88,4338
91,88,4237
92,88,4136
93,88,4035
94,88,3934
95,88,3833
96,88,3732
97,88,3631
98,120,4343
99,120,4242
100,120,4141
101,120,4040
102,120,3939
103,120,3838
104,120,3737
105,120,3636
106,121,3535
107,127,3434
108,150,3333
109,150,3232
110,160,3131
111,239,3131
112,379,3131
113,407,3030
114,484,3030
