,Time,Cost
0,5,9136
1,5,9035
2,5,8934
3,5,8833
4,5,8732
5,5,8631
6,5,8737
7,5,8636
8,6,9146
9,6,9045
10,6,8944
11,6,8843
12,7,8742
13,7,8641
14,7,8540
15,7,8439
16,7,8338
17,7,8237
18,7,8136
19,7,8035
20,8,7934
21,8,7833
22,10,7732
23,10,7631
24,10,7530
25,10,7429
26,10,7328
27,10,7838
28,10,7636
29,10,7535
30,12,7434
31,14,7035
32,14,6535
33,14,6434
34,14,6333
35,14,6232
36,14,6131
37,14,6030
38,22,5929
39,22,5828
40,32,6237
41,33,6136
42,34,6035
43,34,5934
44,34,5833
45,35,5732
46,36,5631
47,36,5737
48,36,5636
49,36,5535
50,37,5843
51,37,5742
52,37,5641
53,37,5540
54,37,5439
55,37,5338
56,38,5237
57,38,5136
58,38,5035
59,38,4934
60,38,4833
61,41,4732
62,44,4631
63,44,4530
64,44,4429
65,44,4328
66,57,4535
67,57,4434
68,57,4333
69,57,4232
70,59,4131
71,59,4030
72,60,3929
73,60,3828
74,60,3727
75,61,3626
76,61,3525
77,79,4439
78,79,4338
79,80,4242
80,80,4141
81,80,4040
82,80,3939
83,80,3838
84,80,3737
85,80,3636
86,80,3535
87,80,3434
88,80,3333
89,80,3232
90,80,3131
91,80,3030
92,80,2929
93,80,2828
94,108,2727
95,138,2626
96,192,2525
97,196,2424
