,Time,Cost
0,4,9939
1,4,9237
2,4,9136
3,4,9035
4,4,8934
5,5,8833
6,5,8732
7,5,8631
8,5,8530
9,5,8429
10,5,8328
11,5,8227
12,5,8126
13,5,8025
14,8,8641
15,8,8439
16,8,8338
17,8,8237
18,8,8136
19,8,8035
20,8,7934
21,8,7833
22,8,7732
23,9,7737
24,9,7636
25,9,7136
26,10,7035
27,10,6934
28,10,6434
29,10,6333
30,11,6232
31,11,6131
32,11,6030
33,14,5929
34,14,5828
35,14,6035
36,14,5934
37,15,5732
38,15,5631
39,15,5530
40,15,5429
41,15,5328
42,15,5227
43,15,5126
44,18,5535
45,18,5434
46,18,5333
47,18,5232
48,18,5131
49,18,5030
50,18,4929
51,18,4828
52,18,4727
53,19,4626
54,35,5237
55,35,5136
56,35,5035
57,35,4934
58,35,4833
59,35,4732
60,35,4631
61,35,4530
62,36,4429
63,36,4328
64,36,3828
65,36,3727
66,36,3626
67,36,3525
68,37,3934
69,37,3833
70,38,3732
71,38,3631
72,38,3530
73,38,3429
74,38,3328
75,39,3227
76,45,3126
77,45,3025
78,55,2924
79,68,3434
80,68,3333
81,68,3232
82,68,3131
83,68,3030
84,68,2929
85,76,2828
86,76,2727
87,76,2626
88,76,2525
89,78,2424
90,147,2424
91,214,2424
92,218,2323
93,218,2222
94,218,2121
