,Time,Cost
0,6,15848
1,6,15747
2,7,15853
3,7,15752
4,7,15651
5,7,15550
6,8,14459
7,8,14358
8,8,14257
9,8,14156
10,8,14055
11,8,13954
12,8,13853
13,8,13752
14,8,13651
15,8,13550
16,8,13449
17,8,13348
18,14,13247
19,14,13146
20,15,13045
21,15,12944
22,15,12843
23,15,12848
24,15,12747
25,15,12646
26,15,12545
27,15,12444
28,19,12343
29,19,12242
30,23,12141
31,23,12040
32,23,11939
33,23,11838
34,33,11944
35,33,11545
36,35,12156
37,35,12055
38,35,11954
39,35,11853
40,35,11752
41,35,11651
42,35,11550
43,36,11449
44,36,11348
45,36,11247
46,36,11146
47,36,11045
48,36,10944
49,36,10843
50,36,10742
51,38,10449
52,38,10348
53,40,10959
54,40,10858
55,40,10757
56,40,10656
57,40,10555
58,40,10454
59,40,10353
60,40,10252
61,40,10151
62,40,10050
63,40,9949
64,41,9550
65,43,9449
66,43,9348
67,43,9247
68,43,9146
69,43,9045
70,43,8944
71,45,9454
72,45,9353
73,45,9252
74,45,9151
75,45,9050
76,46,8752
77,46,8651
78,46,8550
79,46,8449
80,46,8348
81,46,8247
82,47,8146
83,48,8045
84,49,7944
85,49,7843
86,49,7742
87,49,7641
88,50,7540
89,50,7439
90,50,7338
91,95,8050
92,97,7949
93,97,7848
94,97,7747
95,97,7646
96,97,7545
97,97,7444
98,97,7343
99,102,7242
100,113,7141
101,113,7040
102,129,6939
103,129,6838
104,129,6737
105,129,6636
106,130,6535
107,131,6434
108,155,7045
109,155,6944
110,161,6843
111,167,6742
112,167,6641
113,167,6540
114,168,6439
115,169,6338
116,204,6949
117,204,6848
118,204,6747
119,206,6646
120,206,6545
121,206,6444
122,206,6343
123,206,6242
124,206,6141
125,207,6040
126,207,5939
127,207,5838
128,207,5737
129,207,5636
130,213,5742
131,213,5641
132,214,5540
133,266,5439
134,287,5338
135,289,5237
136,311,5136
137,318,5035
138,442,5848
139,446,5747
140,446,5646
141,446,5545
142,446,5444
143,446,5343
144,446,5242
145,446,5141
146,446,5040
147,471,4939
148,496,4838
149,496,4737
150,500,4944
151,504,4843
152,507,4742
153,507,4641
154,507,4540
155,507,4439
156,507,4338
157,525,4848
158,525,4747
159,527,4646
160,531,4545
161,532,4444
162,532,4343
163,532,4242
164,532,4141
165,532,4040
166,532,3939
167,532,3838
168,532,3737
169,734,3737
170,734,3636
171,736,3535
