,Time,Cost
0,6,19050
1,6,18949
2,6,18848
3,6,18747
4,6,18651
5,6,18550
6,6,18449
7,6,18348
8,6,18247
9,6,18252
10,6,18151
11,6,18050
12,6,17949
13,6,17848
14,6,17747
15,8,17353
16,8,17252
17,8,17151
18,8,17050
19,8,16949
20,8,16848
21,10,16252
22,10,16151
23,10,16050
24,10,15954
25,10,15853
26,10,15752
27,10,15651
28,10,15550
29,10,15252
30,10,15151
31,10,15050
32,11,14949
33,14,14954
34,14,14853
35,14,14752
36,15,14353
37,15,14252
38,15,14151
39,15,14050
40,17,13949
41,17,13848
42,17,13747
43,17,13646
44,17,13545
45,17,13444
46,17,13343
47,23,14055
48,24,13954
49,24,13853
50,24,13752
51,24,13651
52,24,13550
53,24,13449
54,24,13348
55,24,13353
56,24,13252
57,24,13151
58,24,13050
59,24,12949
60,24,12848
61,30,12747
62,30,12646
63,30,12545
64,32,12444
65,38,12853
66,38,12353
67,38,12252
68,38,12151
69,38,12050
70,38,11949
71,38,11848
72,38,11747
73,38,11646
74,38,11545
75,38,11444
76,43,12560
77,43,12459
78,43,12358
79,43,12257
80,45,11752
81,45,11550
82,45,11449
83,45,11348
84,45,11247
85,45,11146
86,45,11045
87,69,11353
88,69,11252
89,69,11151
90,70,11050
91,70,10949
92,70,10848
93,71,10747
94,71,10646
95,71,10545
96,75,10752
97,75,10651
98,75,10550
99,76,10449
100,76,10348
101,76,10247
102,76,10146
103,82,10555
104,82,10454
105,84,10151
106,84,10050
107,85,9949
108,85,9848
109,85,9747
110,85,9646
111,85,9545
112,85,9444
113,85,9343
114,85,9242
115,94,9141
116,94,9040
117,135,10257
118,135,10156
119,135,10055
120,135,9954
121,135,9853
122,135,9752
123,135,9651
124,135,9550
125,135,9449
126,135,9348
127,141,9247
128,141,9146
129,141,9045
130,141,8944
131,141,8843
132,148,9050
133,149,8949
134,149,8848
135,157,8747
136,159,8646
137,159,8545
138,159,8444
139,159,8343
140,159,8242
141,175,9156
142,175,9055
143,176,8954
144,176,8853
145,176,8752
146,176,8651
147,176,8550
148,176,8449
149,176,8348
150,176,8247
151,176,8146
152,177,8045
153,186,7944
154,188,7843
155,206,8757
156,206,8656
157,207,8555
158,207,8454
159,207,8353
160,207,8252
161,207,8151
162,207,8050
163,207,7949
164,207,7848
165,207,7747
166,207,7646
167,211,7545
168,220,7444
169,220,7343
170,226,7242
171,226,7141
172,233,7954
173,233,7853
174,233,7752
175,233,7651
176,233,7550
177,233,7449
178,233,7348
179,233,7247
180,240,7146
181,240,7045
182,240,6944
183,240,6843
184,250,6742
185,256,6641
186,357,7353
187,357,7252
188,357,7151
189,358,7050
190,358,6949
191,358,6848
192,358,6747
193,358,6646
194,358,6545
195,358,6444
196,360,6343
197,360,6242
198,360,6141
199,375,6853
200,375,6752
201,379,6651
202,379,6550
203,382,6449
204,382,6656
205,382,6555
206,382,6156
207,382,6055
208,383,5954
209,383,5853
210,383,5752
211,383,5651
212,383,5550
213,383,5449
214,383,5348
215,383,5247
216,383,5146
217,385,5045
218,385,4944
219,385,4843
220,407,4742
221,572,4742
222,572,4641
223,602,4848
224,612,4747
225,622,4646
226,635,4545
227,644,4444
228,644,4343
229,644,4242
230,644,4141
231,862,4141
232,862,4040
233,938,4040
