,Time,Cost
0,4,13838
1,4,13737
2,4,13636
3,4,13535
4,4,13434
5,4,13333
6,5,13232
7,5,13131
8,5,13030
9,5,12929
10,5,13338
11,5,13237
12,5,13136
13,5,13035
14,5,12934
15,5,12833
16,5,12732
17,5,12631
18,6,12530
19,6,12429
20,6,12328
21,6,12227
22,6,12535
23,6,12434
24,6,12333
25,6,12232
26,7,12131
27,9,12136
28,9,12035
29,9,11934
30,9,11833
31,9,12343
32,9,11843
33,9,11742
34,9,11641
35,10,11540
36,10,11439
37,10,11338
38,10,11237
39,10,11136
40,10,11035
41,10,10934
42,10,10833
43,10,10732
44,10,10631
45,10,10530
46,10,10636
47,10,10535
48,10,10434
49,10,10333
50,10,10232
51,10,10131
52,10,10030
53,10,9929
54,10,9828
55,10,9727
56,10,10237
57,10,10136
58,10,10035
59,10,9934
60,10,9833
61,10,9732
62,10,9631
63,10,9737
64,10,9636
65,10,9535
66,10,9434
67,10,9333
68,10,9232
69,10,9131
70,10,9030
71,10,8929
72,12,8934
73,12,8833
74,12,8732
75,12,8631
76,12,8530
77,13,8429
78,13,8328
79,14,8434
80,14,8333
81,14,8232
82,14,8131
83,14,8338
84,14,8237
85,14,8136
86,14,8035
87,14,7934
88,15,7833
89,15,7732
90,15,7631
91,15,7530
92,15,7429
93,15,7328
94,23,7737
95,23,7636
96,23,7535
97,23,7434
98,23,7333
99,23,7232
100,23,7131
101,23,7030
102,34,6929
103,34,7035
104,35,6934
105,35,6833
106,35,6732
107,41,7141
108,41,7040
109,41,6939
110,41,6838
111,41,6540
112,41,6439
113,42,6338
114,42,6237
115,42,6136
116,42,6035
117,42,5934
118,42,5833
119,44,5732
120,44,5631
121,44,5530
122,44,5429
123,59,5328
124,59,5227
125,74,5636
126,74,5535
127,75,5434
128,75,5333
129,75,5232
130,75,5131
131,75,5030
132,75,4929
133,79,5439
134,79,5338
135,79,5237
136,79,5136
137,79,5035
138,79,4934
139,79,4833
140,79,4732
141,79,4631
142,80,4530
143,88,4429
144,90,4636
145,90,4535
146,90,4434
147,90,4333
148,90,4232
149,90,4131
150,90,4030
151,90,3929
152,92,3732
153,93,3535
154,93,3434
155,93,3333
156,93,3232
157,95,3131
158,95,3030
159,95,2929
160,96,2828
161,99,2727
162,99,2626
163,117,2525
