,Time,Cost
0,5,14045
1,5,13944
2,5,13843
3,5,13742
4,5,13641
5,5,13540
6,5,13439
7,5,13338
8,6,13444
9,6,13343
10,6,13242
11,6,13141
12,6,13040
13,7,13449
14,7,13348
15,7,13247
16,7,13146
17,7,13045
18,7,12944
19,7,12843
20,7,12742
21,8,12848
22,8,12747
23,8,12646
24,8,12545
25,9,12247
26,9,12146
27,9,12045
28,9,11944
29,9,11843
30,11,11742
31,12,11641
32,20,11540
33,20,11439
34,20,11338
35,20,11237
36,24,11747
37,24,11646
38,25,11545
39,25,11444
40,25,11343
41,25,11242
42,25,11141
43,25,11040
44,25,10939
45,26,11045
46,26,10944
47,31,10949
48,31,10848
49,31,10747
50,32,10646
51,32,10545
52,32,10444
53,32,10343
54,32,10242
55,34,10141
56,34,10040
57,37,9939
58,37,9838
59,37,9737
60,37,9636
61,41,9641
62,43,9540
63,43,9439
64,43,9338
65,43,9237
66,43,9136
67,57,9035
68,85,8934
69,93,8939
70,93,8838
71,93,8737
72,93,8636
73,93,8535
74,97,9045
75,97,8944
76,99,8843
77,103,8949
78,103,8848
79,103,8747
80,103,8646
81,104,8545
82,106,8444
83,106,8343
84,106,8242
85,106,8141
86,106,8040
87,106,7939
88,106,7838
89,106,7737
90,109,7944
91,110,7843
92,110,7742
93,110,7641
94,110,7540
95,110,7439
96,110,7338
97,111,7237
98,111,7136
99,111,7035
100,114,6934
101,169,6641
102,170,6540
103,170,6439
104,170,6338
105,184,6949
106,184,6848
107,184,6747
108,185,6343
109,185,6242
110,185,6141
111,185,6040
112,185,5939
113,185,5838
114,185,5737
115,185,5636
116,229,5535
117,229,5434
118,234,5333
119,235,5232
120,236,5131
121,258,6247
122,259,6146
123,259,6045
124,259,5944
125,259,5843
126,259,5742
127,259,5641
128,259,5540
129,264,5439
130,265,5338
131,279,5237
132,280,5136
133,280,5035
134,280,4934
135,311,4833
136,377,5444
137,377,5343
138,377,5242
139,377,5141
140,377,5040
141,377,4939
142,377,4641
143,377,4439
144,377,4338
145,377,4237
146,391,4136
147,394,4035
148,408,4545
149,408,4444
150,408,4343
151,408,4242
152,408,4141
153,408,4040
154,412,3939
155,412,3838
156,412,3737
157,412,3636
158,428,3535
159,428,3434
160,453,3333
161,561,3333
162,562,3232
163,562,3131
164,641,3131
