,Time,Cost
0,5,18742
1,5,18641
2,5,18540
3,5,18439
4,8,18747
5,8,18247
6,8,18045
7,8,17545
8,8,17444
9,8,17343
10,8,17242
11,8,17141
12,8,17040
13,8,16939
14,8,16838
15,9,16545
16,9,16045
17,9,15944
18,9,15843
19,9,15742
20,9,15545
21,9,15045
22,9,14944
23,9,14843
24,9,14742
25,11,14949
26,11,14848
27,11,14747
28,12,14954
29,12,14853
30,12,14454
31,12,14353
32,12,14252
33,12,14151
34,13,13651
35,13,13550
36,13,13449
37,13,13348
38,13,13247
39,13,13146
40,13,13045
41,13,12944
42,16,13353
43,16,13252
44,17,13151
45,17,13050
46,17,12949
47,17,12848
48,17,12747
49,17,12646
50,17,12545
51,18,12651
52,18,12550
53,18,12449
54,18,12348
55,18,12247
56,18,12146
57,18,12045
58,18,11646
59,18,11146
60,18,11045
61,18,10944
62,18,10843
63,18,10742
64,18,10646
65,18,10545
66,18,10444
67,18,10343
68,18,10242
69,18,10141
70,18,10040
71,18,9939
72,18,9838
73,18,9737
74,29,9944
75,29,9843
76,29,9742
77,29,9641
78,29,9540
79,29,9439
80,29,9338
81,30,9237
82,30,9136
83,30,9035
84,30,8934
85,30,8833
86,31,9747
87,31,9646
88,31,9545
89,31,9444
90,31,9343
91,31,9242
92,32,9141
93,33,9040
94,33,8939
95,33,8838
96,33,8737
97,33,8636
98,41,9348
99,41,9247
100,41,9146
101,41,9045
102,41,8944
103,41,8843
104,42,9454
105,42,9353
106,42,9252
107,42,9151
108,42,9050
109,42,8949
110,42,8848
111,44,8747
112,45,8646
113,45,8545
114,45,8444
115,45,8343
116,45,8242
117,45,8141
118,46,8040
119,47,7939
120,47,7838
121,50,7737
122,50,7636
123,64,8146
124,64,8045
125,64,7944
126,64,7843
127,64,7742
128,64,7641
129,64,7540
130,64,7439
131,66,7545
132,66,7444
133,68,7343
134,68,7242
135,68,7141
136,70,7040
137,70,6939
138,70,6838
139,70,6737
140,70,6636
141,108,7954
142,108,7853
143,108,7752
144,108,7651
145,108,7550
146,109,7449
147,109,7348
148,109,7247
149,109,7146
150,109,7045
151,109,6944
152,109,6843
153,110,6742
154,110,6641
155,110,6540
156,112,6439
157,115,6338
158,125,6237
159,125,6136
160,125,6035
161,125,5934
162,127,5833
163,246,6747
164,247,6646
165,247,6545
166,248,6444
167,248,6343
168,248,6242
169,248,6141
170,248,6040
171,257,5939
172,263,6247
173,263,6146
174,263,6045
175,265,5944
176,265,5444
177,265,5343
178,269,5242
179,272,5141
180,272,5040
181,322,4939
182,326,4838
183,345,5550
184,345,5449
185,345,5348
186,345,5247
187,346,5146
188,346,5045
189,346,4944
190,346,4843
191,346,4742
192,346,4641
193,346,4540
194,346,4439
195,346,4338
196,346,4237
197,405,4444
198,405,4343
199,407,4242
200,407,4141
201,410,4040
202,410,3939
203,410,3838
204,444,3737
205,524,3737
206,526,3636
207,619,3636
208,620,3535
