,Time,Cost
0,5,13141
1,5,13040
2,5,12939
3,5,12838
4,5,12737
5,5,12944
6,5,12843
7,5,12742
8,5,12641
9,6,12747
10,6,12146
11,7,12045
12,7,11944
13,7,11843
14,7,11742
15,8,11641
16,9,11540
17,9,11646
18,9,11545
19,9,11444
20,9,11343
21,9,11242
22,10,10944
23,10,10843
24,10,10742
25,10,10641
26,10,10540
27,11,10444
28,11,10343
29,11,10242
30,11,10141
31,11,10040
32,11,9939
33,11,10146
34,11,10045
35,11,9944
36,16,9843
37,16,9742
38,16,9641
39,16,9540
40,16,9439
41,17,9338
42,18,9237
43,18,9136
44,19,9343
45,19,9242
46,20,9141
47,20,9040
48,21,9045
49,21,8944
50,21,8843
51,21,8742
52,21,8641
53,25,8646
54,25,8545
55,25,8444
56,25,8343
57,25,8242
58,25,8141
59,25,8040
60,28,8045
61,28,7944
62,29,7843
63,29,7742
64,29,7641
65,29,7540
66,30,7444
67,30,7343
68,30,7242
69,30,7141
70,30,7040
71,30,6939
72,30,6838
73,31,6641
74,31,6540
75,31,6439
76,31,6338
77,31,6237
78,37,6136
79,37,6035
80,38,5934
81,43,6141
82,43,6040
83,43,5939
84,43,5838
85,45,5737
86,47,5636
87,47,5535
88,47,5434
89,72,5333
90,74,5439
91,74,5338
92,74,5237
93,74,5136
94,74,5035
95,74,4934
96,74,4838
97,75,4540
98,75,4439
99,75,4338
100,77,4237
101,77,4136
102,99,4035
103,108,3934
104,117,3833
105,119,3732
106,144,4141
107,144,4040
108,144,3939
109,144,3838
110,144,3737
111,146,3636
112,156,3535
113,156,3434
114,159,3333
115,159,3232
116,159,3131
117,382,3131
