,Time,Cost
0,6,10540
1,6,10439
2,6,10338
3,10,10242
4,11,10146
5,11,10045
6,11,9944
7,11,9843
8,11,9742
9,11,9641
10,11,9540
11,11,9439
12,11,9338
13,11,9848
14,11,9747
15,11,9646
16,11,9545
17,11,9444
18,11,9343
19,11,9242
20,11,9141
21,11,9040
22,11,8939
23,11,8838
24,11,8737
25,11,8636
26,11,9550
27,11,9449
28,11,9348
29,12,9247
30,12,9146
31,12,9045
32,12,8944
33,12,8843
34,12,8742
35,12,8641
36,12,8540
37,12,8439
38,12,8338
39,12,8237
40,12,8136
41,16,8545
42,16,8444
43,16,7742
44,17,7641
45,17,7540
46,17,7439
47,17,7338
48,17,7237
49,17,7136
50,17,7035
51,17,6934
52,20,7646
53,20,7545
54,20,7444
55,20,7343
56,20,7242
57,20,7141
58,20,7040
59,20,6939
60,20,6838
61,20,6737
62,21,6636
63,28,6535
64,36,6944
65,36,6843
66,37,6742
67,37,6641
68,37,6540
69,37,6439
70,37,6338
71,37,6237
72,37,6136
73,40,6040
74,40,5939
75,40,5838
76,40,5737
77,53,5636
78,53,5535
79,64,5843
80,65,5742
81,65,5641
82,65,5540
83,66,5439
84,68,5338
85,70,5237
86,72,5136
87,73,5035
88,73,4934
89,77,4833
90,77,4732
91,84,5646
92,84,5545
93,85,5444
94,85,5343
95,85,5242
96,85,5141
97,85,5040
98,85,4939
99,85,4838
100,90,4737
101,90,4636
102,91,4535
103,95,4944
104,95,4843
105,95,4742
106,95,4641
107,95,4540
108,95,4439
109,95,4338
110,97,4237
111,97,4136
112,97,4035
113,109,3934
114,127,3833
115,128,3732
116,132,3631
117,169,4242
118,169,4141
119,170,4040
120,170,3939
121,171,3838
122,171,3737
123,171,3636
124,171,3535
125,175,3434
126,211,3333
127,298,3333
128,369,3333
129,415,3232
