,Time,Cost
0,4,8939
1,4,8838
2,4,8737
3,4,8636
4,4,8535
5,4,8434
6,4,8333
7,5,7540
8,5,7439
9,5,7338
10,5,7237
11,5,7136
12,5,6636
13,5,6338
14,6,6237
15,6,6136
16,6,6035
17,7,5934
18,8,5833
19,8,5732
20,9,5631
21,11,5737
22,11,5636
23,11,5535
24,11,5434
25,11,5333
26,11,5232
27,11,5131
28,11,5030
29,11,4732
30,11,4631
31,11,4530
32,11,4232
33,12,4131
34,12,4030
35,16,4338
36,16,4237
37,17,4136
38,17,4035
39,17,3934
40,18,3833
41,19,3732
42,19,3631
43,20,3530
44,31,4040
45,32,3838
46,32,3737
47,32,3636
48,32,3535
49,32,3434
50,32,3333
51,32,3232
52,32,3131
53,32,3030
54,32,2929
55,33,2828
56,74,2727
