,Time,Cost
0,5,16141
1,5,16040
2,5,15939
3,5,15838
4,5,15641
5,5,15540
6,5,15439
7,5,15338
8,5,15237
9,6,15646
10,6,15545
11,7,15444
12,7,15343
13,7,15242
14,7,15141
15,9,13338
16,9,13237
17,9,13136
18,9,13035
19,9,12934
20,13,13747
21,13,13646
22,13,13545
23,13,13444
24,13,13343
25,13,13242
26,13,13141
27,14,13247
28,14,13146
29,14,13045
30,14,12944
31,14,12843
32,14,12742
33,14,12641
34,14,12540
35,14,12439
36,15,12343
37,17,12045
38,17,11944
39,17,11843
40,17,11742
41,17,11641
42,17,11540
43,17,11439
44,17,11338
45,17,11237
46,18,11242
47,19,11141
48,20,11040
49,20,10939
50,20,10838
51,20,10737
52,20,10636
53,20,10535
54,20,10434
55,20,10333
56,21,10232
57,29,10242
58,29,10141
59,29,10040
60,29,9939
61,29,9838
62,29,9737
63,29,9636
64,29,9535
65,29,9434
66,29,9333
67,29,9232
68,41,9742
69,44,9641
70,44,9540
71,44,9439
72,44,9338
73,52,9237
74,52,9136
75,53,9035
76,53,8934
77,57,8833
78,57,8732
79,60,9040
80,60,8939
81,60,8838
82,61,8737
83,61,8636
84,61,8641
85,61,8540
86,61,8439
87,62,8338
88,62,8237
89,62,8136
90,62,8035
91,80,7934
92,81,7833
93,81,7732
94,86,8040
95,86,7939
96,86,7838
97,86,7737
98,87,7636
99,88,7535
100,91,7742
101,91,7641
102,91,7540
103,91,7439
104,92,7338
105,92,7237
106,92,7136
107,92,7035
108,92,6934
109,93,6833
110,93,6732
111,151,7141
112,151,7040
113,151,6939
114,151,6838
115,151,6737
116,152,6742
117,152,6641
118,153,6540
119,153,6439
120,153,6338
121,153,6237
122,153,6136
123,166,7151
124,166,7050
125,166,6949
126,166,6848
127,166,6747
128,166,6646
129,166,6545
130,166,6444
131,167,6343
132,167,6242
133,167,6141
134,167,6040
135,167,5939
136,167,5838
137,167,5737
138,169,6146
139,169,6045
140,169,5944
141,169,5843
142,169,5742
143,169,5641
144,169,5540
145,169,5439
146,169,5338
147,169,5237
148,174,5136
149,174,5035
150,174,4934
151,174,4833
152,175,4732
153,176,5040
154,176,4939
155,176,4838
156,176,4737
157,176,4636
158,176,4535
159,179,4434
160,179,4333
161,179,4232
162,189,4035
163,191,3934
164,191,3833
165,193,3732
166,197,3631
167,202,3530
168,205,3429
169,298,3939
170,298,3838
171,300,3737
172,300,3636
173,300,3535
174,300,3434
175,300,3333
176,301,3232
177,302,3131
178,323,3030
179,382,2929
