,Time,Cost
0,6,18045
1,6,17944
2,6,17843
3,6,17545
4,6,17444
5,6,17343
6,6,17242
7,6,17141
8,6,17040
9,7,17752
10,7,17651
11,8,17550
12,8,17449
13,8,17348
14,8,17247
15,8,17252
16,8,17050
17,8,16949
18,8,16848
19,8,16747
20,9,17055
21,9,16954
22,9,16853
23,11,16252
24,11,16151
25,11,16050
26,11,15949
27,11,15848
28,11,15747
29,11,15646
30,11,15545
31,11,15444
32,11,15151
33,11,14651
34,11,14550
35,11,14449
36,12,14252
37,12,14151
38,12,14050
39,12,13949
40,12,13848
41,13,14156
42,13,13656
43,13,13555
44,14,13358
45,14,13257
46,14,13156
47,14,13055
48,14,12954
49,14,12853
50,14,12752
51,15,12651
52,15,12550
53,15,12449
54,15,12348
55,15,12247
56,15,12146
57,15,12045
58,15,11944
59,15,11843
60,15,11742
61,18,11747
62,18,11646
63,24,11545
64,25,11444
65,26,11343
66,26,11242
67,26,11141
68,33,11040
69,34,11752
70,34,11651
71,34,11550
72,34,11449
73,37,11348
74,37,11247
75,39,11146
76,39,11045
77,39,10944
78,40,10843
79,40,10742
80,40,11252
81,41,11151
82,41,11050
83,41,10949
84,41,10848
85,41,10747
86,41,10646
87,41,10545
88,41,10444
89,41,10343
90,43,10752
91,43,10651
92,43,10550
93,43,10449
94,43,10348
95,43,10247
96,43,10146
97,43,10045
98,43,9944
99,43,9843
100,46,9949
101,46,9848
102,46,9747
103,46,9646
104,46,9545
105,46,9444
106,46,9343
107,46,9242
108,46,9141
109,46,9040
110,72,9348
111,72,9247
112,72,9146
113,72,9045
114,72,8944
115,77,8843
116,78,8742
117,78,8641
118,78,8540
119,78,8439
120,84,8949
121,84,8848
122,84,8747
123,84,8646
124,84,8545
125,84,8444
126,84,8343
127,84,8242
128,84,8141
129,85,8040
130,85,7939
131,85,7838
132,85,7737
133,106,7944
134,106,7843
135,107,7742
136,112,7641
137,126,7540
138,126,7439
139,156,7848
140,156,7747
141,156,7646
142,156,7545
143,156,7444
144,156,7343
145,156,7242
146,156,7141
147,156,7040
148,157,6939
149,158,6838
150,159,6737
151,167,6636
152,171,6535
153,209,7449
154,209,7348
155,209,7247
156,210,7555
157,210,7454
158,211,7151
159,211,7050
160,211,6949
161,211,6848
162,211,6747
163,211,6646
164,211,6545
165,211,6444
166,211,6343
167,211,6242
168,211,6141
169,213,6040
170,213,5939
171,246,6449
172,246,6348
173,246,6247
174,247,6146
175,249,6045
176,249,5944
177,249,5843
178,249,5742
179,249,5641
180,258,5540
181,259,5439
182,259,5338
183,279,6050
184,279,5949
185,279,5848
186,283,5747
187,283,5646
188,283,5545
189,283,5444
190,283,5343
191,284,5242
192,284,5045
193,284,4944
194,284,4843
195,284,4742
196,284,4641
197,284,4540
198,284,4439
199,284,4338
200,378,4338
201,394,4646
202,400,4545
203,400,4444
204,400,4343
205,400,4242
206,400,4141
207,400,4040
208,401,3939
209,419,3838
210,596,3838
211,648,3737
212,648,3636
