,Time,Cost
0,6,12742
1,6,12641
2,6,12540
3,6,12439
4,6,12343
5,9,12242
6,10,12348
7,10,12247
8,10,12252
9,10,11954
10,10,11853
11,11,11752
12,11,11651
13,11,11550
14,11,11449
15,11,11348
16,11,11247
17,11,11146
18,12,11045
19,12,10944
20,12,10843
21,12,10742
22,12,10641
23,12,10540
24,12,10439
25,12,10338
26,12,10237
27,12,10136
28,12,10035
29,13,9934
30,61,10444
31,61,10343
32,61,10242
33,61,10141
34,61,10040
35,61,9939
36,62,9838
37,62,9737
38,65,9843
39,65,9742
40,65,9641
41,65,9540
42,65,9439
43,65,9338
44,65,9237
45,65,9136
46,65,9035
47,65,8934
48,72,9242
49,72,9141
50,72,9040
51,72,8939
52,72,8838
53,72,8737
54,72,8636
55,73,9247
56,73,9146
57,73,9045
58,73,8944
59,73,8843
60,73,8742
61,73,8641
62,73,8540
63,73,8439
64,73,8338
65,81,8237
66,81,8136
67,81,8035
68,81,7934
69,86,8242
70,86,8141
71,86,8040
72,86,7939
73,87,7838
74,92,7737
75,93,8247
76,93,8146
77,93,8045
78,93,7944
79,93,7843
80,93,7742
81,93,7641
82,94,7540
83,97,7439
84,97,7338
85,99,7237
86,99,7136
87,104,7035
88,104,6934
89,117,6833
90,120,6732
91,139,8252
92,139,8151
93,139,8050
94,139,7949
95,139,7848
96,139,7747
97,139,7646
98,139,7545
99,139,7444
100,139,7343
101,139,7242
102,139,7141
103,140,7040
104,140,6939
105,144,6838
106,144,6737
107,147,6636
108,148,6535
109,148,6434
110,157,6641
111,157,6540
112,157,6439
113,157,6338
114,157,6237
115,169,6136
116,176,6035
117,176,5934
118,176,5833
119,225,6646
120,225,6545
121,225,6444
122,225,6343
123,225,6242
124,225,6141
125,226,6040
126,230,5939
127,230,5838
128,242,5737
129,242,5636
130,249,5535
131,249,5434
132,250,5333
133,319,5333
134,321,5944
135,321,5843
136,321,5742
137,324,5641
138,324,5540
139,324,5439
140,324,5338
141,324,5237
142,353,5136
143,354,5035
144,354,4934
145,354,4833
146,405,5444
147,405,5343
148,406,5242
149,406,5141
150,406,5040
151,406,4939
152,409,4838
153,409,4737
154,411,4636
155,411,4535
156,412,5045
157,412,4944
158,413,4843
159,413,4742
160,413,4641
161,413,4540
162,413,4439
163,414,4338
164,414,4237
165,414,4136
166,414,4035
167,415,3934
168,430,3833
169,497,4444
170,497,4343
171,497,4242
172,497,4141
173,497,4040
174,497,3939
175,497,3838
176,497,3737
177,497,3636
178,497,3535
179,498,3434
180,499,3333
181,499,3232
182,730,3232
183,738,3131
