,Time,Cost
0,6,13641
1,6,13540
2,6,13439
3,6,13338
4,6,13237
5,6,12939
6,6,12838
7,6,13252
8,6,13151
9,6,13050
10,6,12949
11,7,10449
12,7,10348
13,7,10247
14,7,10146
15,7,10045
16,7,9944
17,7,9843
18,7,9742
19,7,9641
20,9,9540
21,9,9439
22,9,9338
23,9,9237
24,10,9343
25,10,9242
26,11,9141
27,11,9040
28,11,8939
29,11,8838
30,11,8737
31,12,9045
32,12,8944
33,14,8843
34,14,8742
35,18,8641
36,20,8747
37,20,8646
38,20,8545
39,20,8444
40,20,8343
41,20,8242
42,20,8141
43,21,8550
44,21,8348
45,21,8247
46,21,8146
47,21,8045
48,21,7944
49,21,7843
50,21,7742
51,21,7641
52,21,7540
53,23,7439
54,23,7338
55,23,7237
56,23,7136
57,23,7035
58,23,6934
59,29,7444
60,32,7343
61,32,7242
62,32,7141
63,36,7040
64,42,6939
65,42,6838
66,45,7449
67,45,7348
68,45,7247
69,45,7146
70,45,7045
71,45,6944
72,45,6843
73,46,6646
74,46,6545
75,46,6444
76,46,6343
77,47,6242
78,47,6141
79,47,6040
80,47,5939
81,47,5838
82,47,5737
83,47,5636
84,55,5535
85,93,6348
86,94,6247
87,94,6146
88,94,6045
89,94,5944
90,94,5843
91,94,5742
92,94,5641
93,94,5540
94,95,5439
95,99,5338
96,99,5237
97,99,5136
98,99,5035
99,100,5040
100,100,4939
101,107,4838
102,125,5247
103,126,5146
104,126,5045
105,126,4944
106,126,4843
107,126,4742
108,126,4641
109,126,4540
110,126,4439
111,126,4338
112,126,4237
113,136,4136
114,150,4035
115,209,4242
116,210,4141
117,210,4040
118,214,3939
119,214,3838
120,214,3737
121,214,3636
122,214,3535
123,214,3434
124,330,3434
125,416,3434
126,514,3434
