,Time,Cost
0,5,19444
1,5,19343
2,5,19242
3,5,19141
4,5,19146
5,5,19045
6,5,18944
7,5,18843
8,5,18742
9,5,18641
10,6,15252
11,6,15151
12,6,15050
13,6,14949
14,6,14848
15,6,14747
16,6,14646
17,6,14545
18,6,14444
19,6,14343
20,6,14242
21,6,14752
22,6,14550
23,6,14449
24,6,14348
25,6,14247
26,6,14146
27,6,14045
28,6,13944
29,6,13843
30,6,13742
31,6,13641
32,6,13540
33,6,13949
34,6,13848
35,6,13747
36,6,13646
37,6,13545
38,6,13444
39,6,13343
40,6,13242
41,6,13141
42,6,13040
43,6,12939
44,7,13853
45,7,13752
46,7,13353
47,7,13151
48,7,12752
49,7,12353
50,7,11853
51,7,11752
52,7,11651
53,8,11550
54,8,11449
55,8,11348
56,8,11247
57,8,11146
58,8,11045
59,8,10944
60,8,10843
61,8,10742
62,8,10641
63,8,11353
64,8,11252
65,8,11151
66,8,11050
67,8,10949
68,8,10848
69,8,10747
70,8,10646
71,8,10545
72,8,10444
73,8,10343
74,8,10242
75,8,10141
76,12,10752
77,12,10651
78,12,10550
79,12,10449
80,13,10151
81,13,10050
82,13,9949
83,13,9651
84,13,9550
85,13,9449
86,13,9348
87,13,9247
88,13,9146
89,13,9045
90,13,8944
91,13,8843
92,13,8742
93,13,8641
94,14,8141
95,14,8040
96,14,7939
97,14,7838
98,14,7737
99,14,7636
100,14,7535
101,14,7641
102,15,7646
103,15,7545
104,15,7444
105,15,7343
106,17,7242
107,19,7141
108,19,7040
109,26,7045
110,26,6944
111,26,6843
112,26,6742
113,26,6641
114,26,6540
115,26,6439
116,26,6338
117,26,6237
118,33,6136
119,53,6035
120,53,5934
121,53,5833
122,123,6848
123,123,6747
124,123,6646
125,123,6545
126,123,6444
127,123,6343
128,124,6242
129,124,6141
130,124,6040
131,125,5939
132,125,5838
133,125,5737
134,125,5742
135,125,5641
136,126,5540
137,126,5439
138,126,5338
139,126,5237
140,140,5136
141,144,5035
142,144,4934
143,165,5343
144,165,5242
145,165,5141
146,165,5040
147,165,4939
148,165,4838
149,180,4737
150,180,4636
151,181,4535
152,181,4434
153,185,4333
154,205,4540
155,208,4747
156,208,4646
157,208,4545
158,208,4444
159,210,4343
160,210,4242
161,210,4141
162,210,4040
163,210,3939
164,210,3838
165,215,3737
166,225,3636
167,225,3535
168,290,3535
169,290,3434
170,498,3434
171,498,3333
