,Time,Cost
0,5,15151
1,5,15050
2,5,14949
3,5,14848
4,5,14747
5,5,14646
6,5,14545
7,5,14444
8,5,14343
9,6,14348
10,6,14247
11,6,14146
12,6,14252
13,7,14151
14,7,14050
15,7,13949
16,7,13848
17,7,13747
18,7,13646
19,7,13545
20,7,13444
21,7,13343
22,7,12449
23,7,12247
24,7,12146
25,7,12045
26,7,11944
27,7,11843
28,7,11742
29,7,11641
30,7,11540
31,8,11439
32,10,11848
33,10,11747
34,10,11646
35,10,11545
36,10,11444
37,11,11343
38,16,11550
39,16,11449
40,16,11348
41,18,11050
42,18,10949
43,18,10848
44,18,10747
45,18,10646
46,18,10545
47,18,10444
48,18,10343
49,18,10242
50,19,9343
51,19,9242
52,19,9141
53,19,9040
54,20,9045
55,20,8944
56,21,8843
57,21,8742
58,21,8641
59,21,8540
60,21,8439
61,23,8338
62,26,8237
63,29,8848
64,29,8747
65,29,8646
66,29,8545
67,29,8444
68,30,8550
69,30,8449
70,30,8348
71,30,8247
72,30,8146
73,30,8045
74,30,7944
75,32,7641
76,32,7540
77,32,7439
78,33,7338
79,33,7237
80,33,7136
81,33,7035
82,44,6934
83,44,6833
84,49,7444
85,49,7343
86,49,7242
87,49,7141
88,49,7040
89,49,6939
90,50,6838
91,50,6737
92,50,6636
93,50,6338
94,50,6237
95,50,6136
96,54,6035
97,58,5838
98,58,5737
99,58,5636
100,66,5641
101,69,5545
102,69,5444
103,69,5343
104,69,5242
105,69,5141
106,69,5040
107,69,4939
108,69,4838
109,69,4737
110,69,4636
111,76,5146
112,76,5045
113,76,4944
114,76,4843
115,76,4742
116,77,4641
117,77,4540
118,78,4439
119,78,4338
120,78,4237
121,78,4136
122,78,4035
123,78,3934
124,112,3833
125,129,3732
126,154,3631
127,185,3530
128,324,4141
129,324,4040
130,324,3939
131,326,3838
132,328,3737
133,339,3636
134,339,3535
135,339,3434
136,340,3333
137,383,3232
138,429,3131
