,Time,Cost
0,7,18348
1,7,18247
2,7,18146
3,7,18045
4,7,17944
5,7,17848
6,7,17747
7,7,17646
8,7,17545
9,7,17444
10,7,17343
11,7,17242
12,7,17141
13,10,17050
14,10,16752
15,10,16651
16,11,16656
17,11,16555
18,11,16454
19,13,16257
20,13,16156
21,13,15757
22,13,15454
23,13,15353
24,13,15252
25,13,15151
26,13,15050
27,13,14949
28,13,14848
29,13,14747
30,13,14646
31,13,14545
32,13,14444
33,13,14343
34,13,14242
35,13,14853
36,13,14752
37,13,14651
38,13,14550
39,13,14449
40,13,14348
41,13,14247
42,13,14146
43,13,14045
44,13,13944
45,13,13843
46,13,13742
47,20,14555
48,20,14454
49,21,14353
50,21,14252
51,21,14151
52,22,14050
53,22,13949
54,22,13848
55,22,13747
56,22,13646
57,22,13545
58,22,13444
59,23,13343
60,23,13242
61,23,13141
62,23,13040
63,25,13449
64,25,13348
65,25,13247
66,27,13146
67,27,13045
68,27,12944
69,28,12843
70,32,12742
71,32,12641
72,33,12540
73,33,12439
74,39,13555
75,39,13454
76,39,13353
77,39,13252
78,39,13151
79,39,13050
80,39,12949
81,40,12848
82,40,12747
83,40,12646
84,40,12545
85,40,12444
86,41,13055
87,41,12954
88,41,12853
89,41,12752
90,42,12656
91,42,12555
92,42,12454
93,44,12353
94,44,12252
95,44,12151
96,44,12050
97,44,11949
98,44,11848
99,44,11747
100,44,11646
101,44,11545
102,44,11444
103,44,11343
104,44,11242
105,44,11141
106,45,11040
107,45,12055
108,45,11954
109,45,11853
110,45,11752
111,45,11651
112,45,11550
113,45,11449
114,45,11348
115,45,11247
116,45,11146
117,45,11045
118,45,10944
119,45,10843
120,45,10742
121,45,10641
122,45,10540
123,55,10747
124,55,10646
125,65,10954
126,65,10853
127,65,10752
128,65,10651
129,66,10550
130,66,10449
131,66,10348
132,66,10247
133,66,10146
134,67,10151
135,68,10459
136,68,10358
137,68,10257
138,68,10156
139,69,10055
140,69,9954
141,69,9853
142,69,9752
143,69,9651
144,72,9550
145,72,9449
146,72,9348
147,72,9247
148,72,9146
149,72,9045
150,72,8944
151,75,8747
152,75,8646
153,101,8545
154,101,8444
155,113,8343
156,145,8242
157,145,8141
158,145,8040
159,198,8045
160,198,7944
161,228,8151
162,228,8050
163,228,7949
164,228,7848
165,228,7747
166,228,7646
167,228,7545
168,228,7444
169,233,7343
170,282,7242
171,291,7141
172,296,7040
173,296,7247
174,296,7146
175,296,7045
176,296,6944
177,296,6843
178,298,6742
179,298,6641
180,298,6540
181,308,6439
182,308,6338
183,309,6237
184,348,6747
185,349,6646
186,352,7055
187,352,6954
188,352,6853
189,352,6752
190,352,6651
191,352,6550
192,352,6449
193,352,6348
194,352,6247
195,358,6146
196,358,6045
197,358,5944
198,358,5843
199,358,5742
200,360,5641
201,360,5540
202,360,5439
203,360,5338
204,391,5949
205,391,5848
206,391,5747
207,391,5646
208,391,5545
209,397,5444
210,397,5343
211,397,5242
212,398,5141
213,398,5040
214,404,4939
215,422,4838
216,450,5045
217,463,4944
218,469,4843
219,469,4742
220,469,4641
221,469,4540
222,472,4439
223,473,4338
224,474,4237
225,504,4646
226,504,4545
227,513,4444
228,513,4343
229,513,4242
230,519,4141
231,519,4040
232,559,3939
233,581,3838
234,745,3838
235,791,3737
236,881,3737
