,Time,Cost
0,7,16641
1,7,16141
2,7,15939
3,8,16050
4,8,15348
5,8,15247
6,8,15146
7,8,14848
8,8,14747
9,8,14646
10,8,14449
11,8,14348
12,8,14247
13,8,14146
14,8,14045
15,11,13944
16,12,13843
17,12,13742
18,12,13641
19,12,13540
20,12,13439
21,12,13338
22,12,13545
23,12,13444
24,12,13343
25,12,13242
26,12,13141
27,12,13040
28,12,12939
29,12,13045
30,12,12944
31,12,12843
32,12,12742
33,12,12641
34,12,12540
35,12,12439
36,18,13353
37,18,13252
38,18,13151
39,18,13050
40,18,12949
41,18,12848
42,18,12747
43,18,12646
44,18,12545
45,18,12444
46,18,12343
47,18,12242
48,18,12141
49,19,12853
50,19,12752
51,19,12651
52,19,12550
53,19,12449
54,19,12348
55,19,12247
56,19,12146
57,21,12555
58,21,12454
59,22,12353
60,22,12252
61,22,11954
62,22,11853
63,22,11752
64,22,11651
65,22,11550
66,22,11449
67,22,11348
68,23,11247
69,23,11146
70,23,11045
71,23,10944
72,23,10843
73,23,10742
74,23,10641
75,23,10540
76,23,10439
77,23,10338
78,23,10237
79,23,10136
80,23,9737
81,26,10247
82,26,10146
83,26,10045
84,26,9944
85,26,9843
86,27,9747
87,28,9646
88,28,9545
89,28,9444
90,28,9343
91,28,9242
92,28,9141
93,28,9040
94,28,8939
95,28,8838
96,34,9651
97,35,9550
98,35,9449
99,35,9348
100,35,9247
101,35,9146
102,35,9045
103,38,8944
104,38,8843
105,39,8742
106,39,8641
107,47,8540
108,47,8439
109,47,8338
110,55,8237
111,57,8136
112,76,8035
113,83,8545
114,83,8444
115,84,8343
116,84,8242
117,84,8141
118,84,8040
119,85,7939
120,85,7838
121,85,7737
122,86,8045
123,86,7944
124,86,7843
125,88,7742
126,88,7641
127,88,7540
128,88,7439
129,88,7338
130,88,7237
131,91,7646
132,92,7348
133,92,7247
134,92,7146
135,99,7045
136,99,6944
137,99,6843
138,99,6742
139,99,6641
140,100,6540
141,100,6439
142,101,6338
143,105,6237
144,155,6747
145,155,6646
146,156,6545
147,156,6444
148,157,6146
149,158,6045
150,158,5944
151,158,5843
152,158,5742
153,158,5641
154,158,5540
155,159,5439
156,163,5338
157,183,5237
158,186,5136
159,186,5035
160,202,5646
161,203,5545
162,203,5444
163,203,5343
164,203,5242
165,203,5141
166,203,5040
167,203,4939
168,203,4838
169,203,4737
170,208,4636
171,208,4535
172,208,4434
173,218,4333
174,220,4232
175,260,4742
176,261,4641
177,261,4540
178,261,4439
179,266,4545
180,266,4444
181,266,4343
182,266,4242
183,267,4141
184,267,4040
185,267,3939
186,267,3838
187,273,3737
188,304,3636
189,357,3535
190,365,3434
191,442,3434
192,445,3333
193,445,3232
194,445,3131
195,445,3030
196,445,2929
