,Time,Cost
0,6,15651
1,6,15550
2,6,15449
3,6,15348
4,6,15247
5,6,15146
6,6,15045
7,7,14651
8,7,14550
9,7,14449
10,7,14348
11,7,14247
12,7,14146
13,7,14045
14,7,14151
15,7,14050
16,7,13949
17,7,13848
18,7,13747
19,7,13646
20,7,13545
21,7,13444
22,12,11449
23,12,11348
24,12,11247
25,12,11146
26,12,10949
27,12,10848
28,12,10747
29,12,10646
30,12,10545
31,12,10444
32,15,10550
33,15,10449
34,16,10348
35,26,10247
36,26,10146
37,26,10045
38,26,9944
39,26,9843
40,26,9742
41,29,10050
42,29,9949
43,29,9848
44,29,9747
45,29,9646
46,29,9545
47,30,9444
48,36,9343
49,36,9242
50,36,9141
51,36,9040
52,36,8939
53,36,8838
54,37,9449
55,37,9348
56,38,9247
57,40,9146
58,40,9045
59,42,8944
60,53,8747
61,54,8646
62,54,8545
63,54,8444
64,54,8343
65,54,8242
66,54,8141
67,69,8550
68,71,8449
69,71,8348
70,71,8247
71,71,8146
72,71,8045
73,71,7944
74,84,7843
75,84,7742
76,95,8050
77,95,7949
78,95,7848
79,95,7747
80,95,7646
81,95,7545
82,95,7550
83,96,7449
84,96,7348
85,96,7247
86,97,7146
87,98,7045
88,101,6944
89,101,6843
90,111,6742
91,111,6641
92,111,6540
93,127,6949
94,129,6848
95,129,6747
96,137,6646
97,137,6545
98,137,6444
99,137,6343
100,137,6242
101,137,6141
102,137,6040
103,137,5939
104,253,6752
105,253,6651
106,253,6550
107,253,6449
108,253,6348
109,253,6247
110,253,6146
111,253,6045
112,256,5944
113,256,5843
114,256,5742
115,256,5641
116,257,5540
117,257,5439
118,267,6151
119,267,6050
120,267,5949
121,267,5848
122,267,5747
123,267,5646
124,267,5545
125,267,5444
126,267,5343
127,267,5242
128,287,5247
129,290,5146
130,290,5045
131,290,4944
132,290,4843
133,290,4742
134,290,4641
135,291,4540
136,302,4439
137,303,4338
138,305,4237
