,Time,Cost
0,5,8045
1,5,7944
2,5,7843
3,5,7742
4,5,7641
5,5,7540
6,7,7545
7,7,7444
8,13,7343
9,13,7242
10,22,7141
11,22,7040
12,22,6939
13,22,6838
14,27,6944
15,27,6843
16,28,7656
17,28,7555
18,28,7454
19,28,7353
20,28,7252
21,28,7151
22,29,7050
23,29,6949
24,29,6848
25,29,6747
26,29,6646
27,29,6545
28,29,6444
29,29,6343
30,29,6242
31,29,6141
32,29,6040
33,42,5939
34,60,5838
35,67,6146
36,67,6045
37,70,5944
38,70,5843
39,70,5742
40,70,5641
41,71,5545
42,71,5444
43,71,5343
44,80,5242
45,80,5141
46,90,5040
47,90,4939
48,112,5146
49,112,5045
50,112,4944
51,112,4843
52,112,4742
53,112,4641
54,112,4540
55,112,4439
56,131,4338
57,208,4338
58,244,4237
59,244,4136
60,326,5050
61,326,4949
62,326,4848
63,326,4747
64,326,4646
65,326,4545
66,326,4444
67,326,4343
68,326,4242
69,326,4141
70,326,4040
71,335,3939
72,335,3838
73,391,3737
74,400,3636
75,520,3636
76,645,3636
