,Time,Cost
0,4,14843
1,4,14742
2,4,14641
3,4,14540
4,5,14444
5,6,11444
6,6,11343
7,6,10944
8,6,10843
9,6,10444
10,6,10343
11,6,10242
12,6,10141
13,6,10146
14,6,10045
15,10,9944
16,10,9843
17,10,9742
18,11,9641
19,11,9540
20,12,9848
21,12,9747
22,12,9646
23,12,9545
24,12,9444
25,12,9343
26,12,9242
27,12,9141
28,12,9040
29,12,8939
30,12,9348
31,12,9247
32,12,9146
33,12,9045
34,12,8944
35,12,8843
36,16,8545
37,18,8444
38,20,8343
39,20,8242
40,20,8146
41,21,8045
42,21,7944
43,21,7843
44,21,7742
45,21,7641
46,21,7848
47,21,7747
48,22,7954
49,22,7853
50,22,7752
51,22,7651
52,22,7353
53,22,7252
54,22,7151
55,22,7050
56,22,6949
57,22,6848
58,22,6747
59,22,6646
60,23,6545
61,23,6444
62,23,6343
63,23,6242
64,24,6141
65,29,6040
66,29,5939
67,35,6045
68,35,5944
69,35,5843
70,35,5742
71,35,5641
72,36,5540
73,41,5439
74,41,5338
75,59,5237
76,111,5949
77,111,5848
78,111,5747
79,111,5646
80,111,5545
81,113,5444
82,113,5343
83,113,5242
84,113,5141
85,113,5040
86,113,4939
87,113,4838
88,118,4737
89,118,4636
90,137,5247
91,139,5146
92,139,5045
93,139,4944
94,139,4843
95,139,4742
96,139,4641
97,139,4540
98,151,4439
99,178,4338
100,178,4237
101,186,4545
102,186,4444
103,186,4343
104,186,4242
105,187,4141
106,189,4040
107,194,3939
108,194,3838
109,201,3737
110,300,3737
111,322,3636
112,324,3535
113,479,3535
114,480,3434
115,593,3434
116,594,3333
117,811,3333
