,Time,Cost
0,5,9343
1,5,9242
2,5,9141
3,5,9040
4,5,8939
5,5,8944
6,7,8843
7,7,8742
8,7,8641
9,7,8540
10,7,8439
11,7,8338
12,7,8237
13,7,8136
14,11,8646
15,12,8545
16,12,8444
17,12,8343
18,12,8242
19,12,8141
20,12,8040
21,14,7939
22,21,8247
23,22,8146
24,22,8045
25,22,7944
26,22,7843
27,22,7742
28,25,7641
29,25,7540
30,25,7439
31,25,7338
32,26,7237
33,35,7545
34,35,7444
35,35,7449
36,37,7045
37,37,6944
38,37,6843
39,37,6742
40,37,6641
41,37,6540
42,37,6439
43,37,6338
44,59,6848
45,59,6747
46,59,6646
47,59,6545
48,61,6348
49,61,6247
50,61,6146
51,61,6045
52,61,5944
53,61,5843
54,61,5742
55,61,5641
56,61,5540
57,61,5439
58,61,5338
59,72,5646
60,72,5545
61,73,5444
62,74,5343
63,74,5242
64,74,5141
65,74,5040
66,74,4939
67,86,4838
68,94,4737
69,94,4636
70,175,4636
71,176,4535
72,176,4434
73,177,4843
74,177,4742
75,178,4641
76,178,4540
77,178,4439
78,178,4338
79,178,4237
80,184,4444
81,184,4343
82,184,4242
83,184,4141
84,185,4040
85,187,3939
86,187,3838
87,187,3737
88,188,3636
89,188,3535
90,188,3434
91,269,3434
92,272,3333
