,Time,Cost
0,5,15343
1,5,15242
2,5,15141
3,5,15040
4,5,14939
5,5,14838
6,6,14843
7,6,14444
8,6,14045
9,6,13944
10,6,13843
11,6,13742
12,6,13641
13,6,13540
14,6,13439
15,6,13338
16,8,13949
17,8,13848
18,8,13747
19,8,13646
20,8,13545
21,8,13444
22,8,13343
23,8,13449
24,8,13348
25,8,13247
26,8,13146
27,8,13045
28,9,12944
29,9,12843
30,9,12742
31,9,12641
32,9,12540
33,9,12439
34,9,12338
35,9,12343
36,9,12242
37,9,12141
38,9,12040
39,9,11939
40,9,11843
41,10,11646
42,11,11545
43,11,11444
44,11,11343
45,12,11242
46,12,11141
47,12,11040
48,12,10939
49,12,10838
50,12,10737
51,16,10141
52,16,10040
53,16,9939
54,16,9641
55,16,9540
56,16,9439
57,17,9338
58,19,9237
59,19,9242
60,20,9141
61,20,9040
62,20,8939
63,22,8838
64,22,8737
65,27,8944
66,28,8843
67,28,8742
68,28,8641
69,28,8540
70,30,8439
71,30,8338
72,33,8237
73,33,8136
74,33,8035
75,38,7934
76,47,8646
77,47,8242
78,47,8141
79,47,7944
80,47,7843
81,47,7742
82,47,7641
83,47,7540
84,47,7439
85,47,7338
86,47,7237
87,48,7545
88,48,7444
89,48,7343
90,48,7242
91,48,7141
92,48,7040
93,48,6939
94,48,6838
95,51,6737
96,53,6636
97,53,6535
98,76,6237
99,82,6444
100,82,6343
101,83,6242
102,83,6141
103,85,6040
104,86,5939
105,86,5838
106,90,5737
107,90,5636
108,90,5535
109,100,5434
110,105,5742
111,105,5641
112,105,5540
113,105,5439
114,105,5338
115,109,5237
116,109,5136
117,109,5035
118,109,4934
119,112,5949
120,112,5848
121,113,5747
122,113,5646
123,113,5545
124,113,5444
125,113,5343
126,113,5242
127,113,5141
128,113,5040
129,113,4939
130,113,4838
131,113,4737
132,120,4636
133,120,4535
134,128,4434
135,128,4333
136,209,4439
137,209,4338
138,209,4237
139,209,4136
140,209,4035
141,209,3934
142,209,3833
143,233,3732
144,233,3631
145,236,4040
146,238,3939
147,238,3838
148,242,3737
149,242,3636
150,243,3535
151,243,3434
152,289,3333
153,382,3333
154,434,3232
155,434,3131
156,435,3030
157,435,2929
