,Time,Cost
0,3,9737
1,3,9636
2,3,9535
3,3,9434
4,3,9338
5,3,9237
6,3,9136
7,3,9035
8,3,8934
9,3,8833
10,3,9040
11,4,8939
12,4,8838
13,4,8737
14,4,8636
15,4,8535
16,4,8434
17,4,8333
18,4,8232
19,4,8131
20,4,8030
21,5,8136
22,5,8035
23,5,7934
24,5,7833
25,5,7732
26,5,7631
27,14,7838
28,14,7737
29,14,7636
30,14,7535
31,14,7434
32,14,7333
33,14,7232
34,15,7131
35,15,7030
36,15,7237
37,15,7136
38,15,7035
39,15,6934
40,15,6833
41,15,6732
42,15,6631
43,15,6530
44,15,6429
45,15,6328
46,18,6939
47,18,6838
48,18,6737
49,18,6338
50,18,6237
51,18,6136
52,18,6035
53,18,5934
54,18,5833
55,20,5939
56,21,5838
57,21,5737
58,21,5636
59,21,5535
60,21,5434
61,21,5333
62,21,5232
63,21,5131
64,21,5030
65,21,4929
66,21,4828
67,36,4833
68,36,4732
69,41,4631
70,42,4535
71,42,4434
72,46,4333
73,46,4232
74,49,4131
75,50,4035
76,50,3934
77,50,3833
78,50,3732
79,50,3631
80,50,3530
81,59,3429
82,59,3030
83,59,2929
84,62,2828
85,71,2727
86,85,2626
87,85,2525
88,256,2525
