,Time,Cost
0,4,10934
1,4,10833
2,4,10732
3,9,9136
4,9,9035
5,9,8934
6,9,8833
7,9,8732
8,9,8631
9,9,8530
10,9,8843
11,9,8742
12,9,8641
13,10,8444
14,10,8343
15,10,8242
16,10,8141
17,10,8040
18,10,7939
19,10,8045
20,10,7944
21,10,7843
22,10,7742
23,10,7641
24,10,7646
25,10,7545
26,10,7444
27,10,7343
28,10,7242
29,10,7141
30,11,7040
31,11,6939
32,11,6838
33,11,6737
34,12,6636
35,12,6535
36,12,6434
37,12,6333
38,13,6232
39,13,6131
40,19,6237
41,19,6136
42,19,6035
43,19,5934
44,19,5833
45,20,5732
46,20,5631
47,20,5530
48,36,5838
49,36,5737
50,36,5636
51,37,5843
52,37,5742
53,37,5641
54,37,5338
55,37,5237
56,37,5136
57,37,5035
58,37,4934
59,37,4833
60,38,4732
61,38,4631
62,41,5141
63,41,5040
64,41,4939
65,41,4838
66,41,4737
67,41,4636
68,41,4535
69,41,4434
70,41,4333
71,42,4232
72,42,4131
73,42,4030
74,45,4136
75,45,4035
76,45,3934
77,45,3833
78,45,3732
79,63,3631
80,64,3530
81,66,3429
82,66,3328
83,66,3227
84,138,3535
85,139,3434
86,139,3333
87,139,3232
88,139,3131
89,157,3030
90,163,2929
91,190,2828
92,203,2727
93,203,2626
94,308,2626
