,Iteration,Cost
0,0,inf
1,1,inf
2,2,inf
3,3,inf
4,4,inf
5,5,inf
6,6,inf
7,7,inf
8,8,inf
9,9,inf
10,10,inf
11,11,inf
12,12,inf
13,13,11777
14,14,11484
15,15,11484
16,16,11282
17,17,10878
18,18,10878
19,19,10878
20,20,10878
21,21,10878
22,22,10878
23,23,9090
24,24,7878
25,25,7373
26,26,7373
27,27,7373
28,28,7373
29,29,7373
30,30,7373
31,31,7373
32,32,7373
33,33,7373
34,34,7373
35,35,7373
36,36,7373
37,37,7373
38,38,7373
39,39,7373
40,40,7373
41,41,7373
42,42,7373
43,43,7373
44,44,7373
45,45,7373
46,46,7373
47,47,7373
48,48,7373
49,49,7373
50,50,7373
51,51,7373
52,52,7373
