,Iteration,Cost
0,0,inf
1,1,inf
2,2,inf
3,3,inf
4,4,inf
5,5,inf
6,6,inf
7,7,inf
8,8,inf
9,9,inf
10,10,inf
11,11,inf
12,12,inf
13,13,13282
14,14,13282
15,15,13282
16,16,13282
17,17,11878
18,18,11878
19,19,11878
20,20,11878
21,21,11878
22,22,11878
23,23,11878
24,24,11878
25,25,11878
26,26,11878
27,27,11878
28,28,11878
29,29,11878
30,30,11878
31,31,11878
32,32,11878
33,33,11878
34,34,11878
35,35,11878
36,36,11878
37,37,11878
38,38,11878
39,39,11878
40,40,11878
41,41,11878
42,42,11878
43,43,11878
44,44,11878
45,45,11878
46,46,11878
47,47,11878
48,48,11878
49,49,11878
50,50,11878
51,51,11878
52,52,11878
53,53,11878
54,54,11878
55,55,11878
56,56,11878
57,57,11878
58,58,11878
59,59,11878
60,60,11878
61,61,11878
62,62,11878
63,63,11878
