,Iteration,Cost
0,0,inf
1,1,inf
2,2,inf
3,3,inf
4,4,inf
5,5,inf
6,6,inf
7,7,inf
8,8,inf
9,9,inf
10,10,inf
11,11,inf
12,12,inf
13,13,14479
14,14,13676
15,15,13676
16,16,13479
17,17,12878
18,18,12474
19,19,12474
20,20,12474
21,21,12474
22,22,11777
23,23,11777
24,24,11777
25,25,11777
26,26,11777
27,27,11777
28,28,11777
29,29,11777
30,30,11777
31,31,11777
32,32,11777
33,33,10873
34,34,10873
35,35,10873
36,36,10873
37,37,10873
38,38,10873
39,39,10873
40,40,10873
41,41,10873
42,42,10873
43,43,10873
44,44,10873
45,45,10873
46,46,10873
47,47,10873
48,48,10873
49,49,10873
50,50,10873
51,51,10873
52,52,10873
53,53,10873
54,54,10873
55,55,10873
56,56,10873
57,57,10873
58,58,10873
59,59,10873
60,60,10873
61,61,10873
62,62,10873
