,Iteration,Cost
0,0,inf
1,1,inf
2,2,inf
3,3,inf
4,4,inf
5,5,inf
6,6,inf
7,7,inf
8,8,inf
9,9,inf
10,10,inf
11,11,inf
12,12,9580
13,13,9580
14,14,9378
15,15,6868
16,16,6868
17,17,6868
18,18,6868
19,19,6868
20,20,6868
21,21,6868
22,22,6868
23,23,6868
24,24,6868
25,25,6868
26,26,6868
27,27,6868
28,28,6868
29,29,6868
30,30,6464
31,31,6464
32,32,6464
33,33,6464
34,34,6464
35,35,6464
36,36,6464
37,37,6464
38,38,6464
39,39,6464
40,40,6464
41,41,6464
42,42,6464
43,43,6464
44,44,6464
45,45,6464
46,46,6464
47,47,6464
48,48,6464
49,49,6464
50,50,6464
51,51,6464
52,52,6464
53,53,6464
54,54,6464
55,55,6464
56,56,6464
57,57,6464
58,58,6464
59,59,6464
60,60,6464
61,61,6464
62,62,6464
63,63,6464
64,64,6464
