,Iteration,Cost
0,0,inf
1,1,inf
2,2,inf
3,3,inf
4,4,inf
5,5,inf
6,6,inf
7,7,inf
8,8,inf
9,9,inf
10,10,inf
11,11,inf
12,12,inf
13,13,15888
14,14,15181
15,15,15181
16,16,15181
17,17,13681
18,18,13681
19,19,13479
20,20,13479
21,21,13479
22,22,13479
23,23,13479
24,24,13085
25,25,13085
26,26,12378
27,27,12378
28,28,12378
29,29,12378
30,30,12378
31,31,12378
32,32,12378
33,33,12378
34,34,12378
35,35,12378
36,36,12378
37,37,12378
38,38,12378
39,39,12378
40,40,12378
41,41,12378
42,42,12378
43,43,12378
44,44,12378
45,45,12378
46,46,12378
47,47,12378
48,48,12277
49,49,12277
50,50,12277
51,51,12277
52,52,12277
53,53,12277
54,54,12277
55,55,12277
56,56,12277
