,Iteration,Cost
0,0,inf
1,1,inf
2,2,inf
3,3,inf
4,4,inf
5,5,inf
6,6,inf
7,7,inf
8,8,inf
9,9,inf
10,10,inf
11,11,inf
12,12,inf
13,13,inf
14,14,12969
15,15,11272
16,16,11272
17,17,11075
18,18,9368
19,19,9368
20,20,9368
21,21,9368
22,22,9368
23,23,9368
24,24,9368
25,25,9272
26,26,9171
27,27,8171
28,28,8171
29,29,8171
30,30,6868
31,31,6767
32,32,6767
33,33,6767
34,34,6767
35,35,6767
36,36,6767
37,37,6767
38,38,6767
39,39,6767
40,40,6767
41,41,6767
42,42,6767
43,43,6767
44,44,6767
45,45,6767
46,46,6767
