,Iteration,Cost
0,0,inf
1,1,inf
2,2,inf
3,3,inf
4,4,inf
5,5,inf
6,6,inf
7,7,inf
8,8,inf
9,9,inf
10,10,inf
11,11,inf
12,12,inf
13,13,inf
14,14,inf
15,15,24277
16,16,18873
17,17,15964
18,18,15964
19,19,15964
20,20,15964
21,21,15964
22,22,15964
23,23,15964
24,24,15964
25,25,15964
26,26,15964
27,27,15964
28,28,15964
29,29,15964
30,30,15964
31,31,15964
32,32,15964
33,33,15964
34,34,15964
35,35,15964
36,36,15964
37,37,15964
38,38,15964
39,39,15964
40,40,15964
41,41,15964
42,42,15964
43,43,15964
44,44,15964
45,45,15964
46,46,15964
47,47,15964
48,48,15964
49,49,15964
50,50,15964
51,51,15964
52,52,15964
53,53,15964
54,54,15964
55,55,15964
56,56,15964
57,57,15964
58,58,15964
59,59,15964
60,60,15964
61,61,15964
62,62,15964
63,63,15964
64,64,15964
65,65,15964
66,66,15964
67,67,15964
68,68,15964
69,69,15964
