,Iteration,Cost
0,0,inf
1,1,inf
2,2,inf
3,3,inf
4,4,inf
5,5,inf
6,6,inf
7,7,inf
8,8,inf
9,9,inf
10,10,inf
11,11,inf
12,12,13075
13,13,8570
14,14,8570
15,15,8570
16,16,8570
17,17,8570
18,18,7671
19,19,7171
20,20,7070
21,21,7070
22,22,7070
23,23,7070
24,24,7070
25,25,7070
26,26,7070
27,27,7070
28,28,7070
29,29,7070
30,30,7070
31,31,7070
32,32,7070
33,33,7070
34,34,7070
35,35,7070
36,36,7070
37,37,7070
38,38,7070
39,39,7070
40,40,7070
41,41,7070
42,42,7070
43,43,7070
44,44,7070
45,45,7070
46,46,7070
47,47,7070
48,48,7070
49,49,7070
50,50,7070
51,51,7070
52,52,7070
53,53,7070
54,54,7070
