,Iteration,Cost
0,0,inf
1,1,inf
2,2,inf
3,3,inf
4,4,inf
5,5,inf
6,6,inf
7,7,inf
8,8,inf
9,9,inf
10,10,inf
11,11,inf
12,12,inf
13,13,inf
14,14,inf
15,15,inf
16,16,9474
17,17,9474
18,18,9474
19,19,9474
20,20,9474
21,21,9474
22,22,9474
23,23,9474
24,24,9474
25,25,9474
26,26,9474
27,27,9474
28,28,9373
29,29,9070
30,30,9070
31,31,9070
32,32,9070
33,33,9070
34,34,9070
35,35,9070
36,36,9070
37,37,9070
38,38,9070
39,39,9070
40,40,9070
41,41,9070
42,42,9070
43,43,9070
44,44,9070
45,45,9070
46,46,9070
47,47,9070
48,48,9070
49,49,9070
50,50,9070
51,51,9070
52,52,9070
53,53,9070
54,54,9070
55,55,9070
56,56,9070
57,57,9070
