,Iteration,Cost
0,0,inf
1,1,inf
2,2,inf
3,3,inf
4,4,inf
5,5,inf
6,6,inf
7,7,inf
8,8,inf
9,9,inf
10,10,inf
11,11,inf
12,12,inf
13,13,15075
14,14,11772
15,15,11580
16,16,11075
17,17,11075
18,18,11075
19,19,11075
20,20,11075
21,21,10974
22,22,10575
23,23,10575
24,24,9878
25,25,9373
26,26,9373
27,27,9373
28,28,9373
29,29,9373
30,30,9373
31,31,8772
32,32,8772
33,33,8772
34,34,8772
35,35,8772
36,36,8772
37,37,8772
38,38,8772
39,39,8772
40,40,8772
41,41,8772
42,42,8671
43,43,8671
44,44,8671
45,45,8671
46,46,8671
47,47,8671
48,48,8671
49,49,8671
50,50,8671
51,51,8671
52,52,8671
