,Iteration,Cost
0,0,inf
1,1,inf
2,2,inf
3,3,inf
4,4,inf
5,5,inf
6,6,inf
7,7,inf
8,8,inf
9,9,inf
10,10,inf
11,11,inf
12,12,inf
13,13,inf
14,14,14090
15,15,10681
16,16,10681
17,17,10681
18,18,10681
19,19,10681
20,20,9878
21,21,9878
22,22,9878
23,23,9878
24,24,9777
25,25,9777
26,26,9777
27,27,9777
28,28,9777
29,29,9777
30,30,9777
31,31,9777
32,32,9777
33,33,9777
34,34,9777
35,35,9777
36,36,9777
37,37,9777
38,38,9777
39,39,9777
40,40,9777
41,41,9777
42,42,9777
43,43,9777
44,44,9777
45,45,9777
46,46,9777
47,47,9777
48,48,9777
49,49,9777
50,50,9777
51,51,9777
52,52,9777
53,53,9777
54,54,9777
55,55,9777
56,56,9777
57,57,9777
