,Iteration,Cost
0,0,inf
1,1,inf
2,2,inf
3,3,inf
4,4,inf
5,5,inf
6,6,inf
7,7,inf
8,8,inf
9,9,inf
10,10,inf
11,11,inf
12,12,inf
13,13,25378
14,14,19580
15,15,19580
16,16,19580
17,17,17484
18,18,15378
19,19,15378
20,20,15378
21,21,13479
22,22,13479
23,23,13479
24,24,13479
25,25,13479
26,26,13479
27,27,13479
28,28,13479
29,29,13479
30,30,13479
31,31,13479
32,32,13479
33,33,13479
34,34,13479
35,35,13479
36,36,13479
37,37,13479
38,38,13479
39,39,13479
40,40,13479
41,41,13479
42,42,13479
43,43,13479
44,44,13479
45,45,13479
46,46,13479
47,47,13479
48,48,13479
49,49,13479
50,50,13479
51,51,13479
52,52,13479
53,53,13479
54,54,13479
55,55,13479
56,56,13479
57,57,13479
58,58,13479
59,59,13479
